timestamp,open,high,low,close,volume
1672531200000,0.862,0.863,0.859,0.861,201405.5
1672534800000,0.86,0.862,0.86,0.861,60006.8
1672538400000,0.861,0.863,0.86,0.861,34612.5
1672542000000,0.861,0.862,0.859,0.861,49981.6
1672545600000,0.861,0.862,0.856,0.858,271785.1
1672549200000,0.858,0.859,0.856,0.858,126671.1
1672552800000,0.858,0.861,0.858,0.86,65758.2
1672556400000,0.859,0.862,0.858,0.861,70971.5
1672560000000,0.861,0.862,0.859,0.861,144122.6
1672563600000,0.861,0.864,0.859,0.862,121630.5
1672567200000,0.863,0.865,0.862,0.864,72484.0
1672570800000,0.864,0.867,0.864,0.865,53116.1
1672574400000,0.866,0.868,0.865,0.867,77335.8
1672578000000,0.868,0.869,0.865,0.867,109688.9
1672581600000,0.867,0.868,0.866,0.866,99451.7
1672585200000,0.867,0.869,0.866,0.869,51920.5
1672588800000,0.868,0.87,0.866,0.869,130409.2
1672592400000,0.869,0.871,0.868,0.871,51119.8
1672596000000,0.87,0.876,0.87,0.876,270649.0
1672599600000,0.876,0.882,0.875,0.88,225353.2
1672603200000,0.881,0.882,0.878,0.878,152967.2
1672606800000,0.879,0.883,0.879,0.882,100061.9
1672610400000,0.882,0.883,0.879,0.88,57031.6
1672614000000,0.88,0.882,0.877,0.879,90954.8
1672617600000,0.88,0.88,0.875,0.876,128454.4
1672621200000,0.876,0.876,0.866,0.871,337305.7
1672624800000,0.871,0.875,0.869,0.873,230775.9
1672628400000,0.874,0.882,0.873,0.882,205681.4
1672632000000,0.882,0.884,0.878,0.88,211472.0
1672635600000,0.88,0.884,0.879,0.882,115536.8
1672639200000,0.882,0.883,0.88,0.88,99526.1
1672642800000,0.881,0.899,0.879,0.886,857470.8
1672646400000,0.886,0.891,0.886,0.889,257761.6
1672650000000,0.889,0.892,0.887,0.89,204891.2
1672653600000,0.89,0.892,0.889,0.89,150641.5
1672657200000,0.89,0.891,0.885,0.888,100232.7
1672660800000,0.888,0.891,0.888,0.889,81174.6
1672664400000,0.89,0.89,0.884,0.885,83454.8
1672668000000,0.886,0.887,0.882,0.886,82826.7
1672671600000,0.886,0.89,0.885,0.887,214140.6
1672675200000,0.886,0.888,0.884,0.885,219167.7
1672678800000,0.885,0.888,0.884,0.886,109742.3
1672682400000,0.886,0.887,0.885,0.886,42113.7
1672686000000,0.886,0.889,0.886,0.888,86242.9
1672689600000,0.888,0.889,0.885,0.887,84641.0
1672693200000,0.887,0.891,0.887,0.889,82830.0
1672696800000,0.888,0.888,0.882,0.883,95417.8
1672700400000,0.883,0.885,0.879,0.882,284419.0
1672704000000,0.882,0.885,0.88,0.884,115213.8
1672707600000,0.883,0.885,0.878,0.882,202475.0
1672711200000,0.881,0.884,0.881,0.881,120559.5
1672714800000,0.882,0.882,0.876,0.88,297717.8
1672718400000,0.881,0.882,0.879,0.88,104117.5
1672722000000,0.881,0.885,0.88,0.885,128884.1
1672725600000,0.885,0.888,0.883,0.884,180543.2
1672729200000,0.885,0.885,0.881,0.883,210817.0
1672732800000,0.883,0.883,0.879,0.881,148315.6
1672736400000,0.881,0.885,0.881,0.884,233141.9
1672740000000,0.884,0.884,0.882,0.882,72099.8
1672743600000,0.883,0.884,0.88,0.881,109132.0
1672747200000,0.881,0.882,0.878,0.879,110021.4
