timestamp,open,high,low,close,volume
1672531200000,0.722,0.723,0.717,0.72,108604.0
1672534800000,0.719,0.722,0.719,0.722,55878.0
1672538400000,0.722,0.725,0.721,0.724,59480.9
1672542000000,0.724,0.724,0.722,0.723,35922.2
1672545600000,0.723,0.723,0.719,0.72,50778.6
1672549200000,0.72,0.72,0.718,0.72,50315.5
1672552800000,0.719,0.721,0.719,0.72,143752.7
1672556400000,0.72,0.72,0.717,0.718,59826.2
1672560000000,0.718,0.719,0.716,0.717,31485.9
1672563600000,0.717,0.72,0.716,0.72,43258.7
1672567200000,0.72,0.722,0.719,0.721,116355.0
1672570800000,0.722,0.723,0.721,0.722,23023.7
1672574400000,0.723,0.726,0.722,0.724,52630.2
1672578000000,0.725,0.726,0.723,0.725,16905.6
1672581600000,0.724,0.726,0.723,0.723,46066.5
1672585200000,0.724,0.728,0.723,0.727,97541.7
1672588800000,0.727,0.728,0.725,0.725,39447.4
1672592400000,0.727,0.729,0.725,0.727,32671.1
1672596000000,0.728,0.732,0.728,0.731,47296.9
1672599600000,0.732,0.735,0.729,0.734,207111.2
1672603200000,0.735,0.735,0.733,0.734,40561.0
1672606800000,0.734,0.735,0.732,0.733,22489.4
1672610400000,0.733,0.734,0.731,0.732,33289.8
1672614000000,0.732,0.734,0.732,0.733,69308.5
1672617600000,0.734,0.74,0.729,0.73,180961.4
1672621200000,0.73,0.73,0.721,0.727,224685.9
1672624800000,0.726,0.73,0.726,0.729,91981.7
1672628400000,0.729,0.735,0.729,0.733,65076.4
1672632000000,0.734,0.735,0.731,0.734,121402.7
1672635600000,0.735,0.738,0.733,0.736,53207.7
1672639200000,0.737,0.737,0.735,0.736,42559.3
1672642800000,0.735,0.749,0.735,0.744,499286.2
1672646400000,0.745,0.752,0.745,0.749,104982.4
1672650000000,0.749,0.75,0.747,0.747,129214.6
1672653600000,0.747,0.75,0.746,0.748,45950.0
1672657200000,0.748,0.748,0.744,0.748,31693.9
1672660800000,0.748,0.75,0.746,0.747,61832.4
1672664400000,0.747,0.748,0.744,0.745,102758.7
1672668000000,0.745,0.748,0.743,0.747,160364.8
1672671600000,0.747,0.75,0.746,0.75,188176.7
1672675200000,0.749,0.75,0.747,0.747,74627.1
1672678800000,0.748,0.749,0.746,0.749,57655.6
1672682400000,0.748,0.75,0.747,0.749,193730.1
1672686000000,0.749,0.752,0.748,0.752,289314.0
1672689600000,0.752,0.754,0.75,0.753,200889.6
1672693200000,0.754,0.756,0.752,0.755,239234.1
1672696800000,0.756,0.756,0.748,0.749,97929.9
1672700400000,0.749,0.753,0.748,0.751,105503.8
1672704000000,0.751,0.753,0.75,0.751,85065.9
1672707600000,0.751,0.752,0.744,0.745,100050.7
1672711200000,0.745,0.746,0.742,0.742,43407.9
1672714800000,0.743,0.745,0.741,0.745,34364.5
1672718400000,0.745,0.746,0.743,0.744,81257.1
1672722000000,0.744,0.747,0.743,0.747,35236.2
1672725600000,0.747,0.751,0.746,0.747,66672.3
1672729200000,0.747,0.747,0.744,0.745,53524.9
1672732800000,0.746,0.747,0.743,0.745,71572.5
1672736400000,0.745,0.748,0.744,0.747,31403.1
1672740000000,0.747,0.749,0.747,0.748,35109.0
1672743600000,0.748,0.749,0.744,0.746,37842.9
1672747200000,0.746,0.747,0.743,0.745,43719.0
1672750800000,0.744,0.747,0.743,0.745,90650.6
1672754400000,0.745,0.749,0.738,0.74,153640.9
1672758000000,0.739,0.741,0.736,0.739,132222.0
1672761600000,0.738,0.742,0.734,0.734,282144.9
1672765200000,0.735,0.737,0.731,0.732,150521.1
1672768800000,0.731,0.732,0.729,0.731,74741.1
1672772400000,0.73,0.731,0.728,0.73,218804.8
1672776000000,0.729,0.733,0.729,0.732,72336.3
1672779600000,0.732,0.733,0.73,0.731,80744.7
1672783200000,0.731,0.732,0.729,0.732,103140.2
1672786800000,0.732,0.737,0.732,0.736,95607.5
1672790400000,0.736,0.739,0.735,0.737,63918.8
1672794000000,0.738,0.749,0.738,0.744,255955.4
1672797600000,0.744,0.749,0.742,0.748,213048.4
1672801200000,0.748,0.755,0.748,0.754,321469.3
1672804800000,0.754,0.759,0.752,0.753,181716.0
1672808400000,0.754,0.755,0.75,0.755,53894.8
1672812000000,0.755,0.759,0.755,0.757,56752.2
1672815600000,0.757,0.759,0.754,0.757,105155.3
1672819200000,0.757,0.758,0.751,0.754,123525.6
1672822800000,0.754,0.755,0.751,0.752,49656.5
1672826400000,0.751,0.752,0.75,0.751,23864.9
1672830000000,0.752,0.752,0.748,0.75,78236.9
1672833600000,0.75,0.754,0.746,0.746,107533.1
1672837200000,0.746,0.749,0.746,0.748,68036.4
1672840800000,0.747,0.757,0.747,0.753,579727.0
1672844400000,0.753,0.756,0.743,0.754,238257.0
1672848000000,0.755,0.757,0.751,0.753,98470.9
1672851600000,0.753,0.758,0.751,0.753,162327.1
1672855200000,0.753,0.758,0.752,0.755,102340.3
1672858800000,0.755,0.756,0.744,0.747,239679.8
1672862400000,0.747,0.748,0.74,0.741,171624.8
1672866000000,0.742,0.746,0.74,0.743,48238.6
1672869600000,0.743,0.746,0.742,0.745,33640.7
1672873200000,0.745,0.753,0.745,0.753,177436.5
1672876800000,0.752,0.763,0.751,0.752,301512.5
1672880400000,0.752,0.762,0.748,0.758,175253.1
1672884000000,0.758,0.764,0.758,0.763,296028.3
1672887600000,0.763,0.765,0.76,0.765,95228.2
1672891200000,0.765,0.78,0.763,0.774,470568.2
1672894800000,0.774,0.775,0.766,0.767,152307.2
1672898400000,0.767,0.768,0.762,0.764,168282.4
1672902000000,0.764,0.765,0.758,0.763,73820.4
1672905600000,0.763,0.763,0.757,0.76,87733.6
1672909200000,0.76,0.761,0.752,0.755,118376.6
1672912800000,0.755,0.76,0.754,0.759,65486.2
1672916400000,0.76,0.762,0.757,0.762,56488.0
1672920000000,0.762,0.763,0.759,0.76,89026.5
1672923600000,0.761,0.762,0.752,0.753,123257.6
1672927200000,0.752,0.76,0.752,0.759,168609.7
1672930800000,0.759,0.763,0.758,0.76,163090.3
1672934400000,0.76,0.761,0.757,0.759,71501.3
1672938000000,0.758,0.76,0.755,0.755,66690.1
1672941600000,0.756,0.76,0.756,0.759,48590.9
1672945200000,0.759,0.76,0.757,0.759,86654.7
1672948800000,0.759,0.761,0.756,0.757,52585.9
1672952400000,0.757,0.759,0.754,0.755,80156.6
1672956000000,0.755,0.757,0.752,0.754,42877.2
1672959600000,0.754,0.756,0.746,0.75,209942.8
1672963200000,0.751,0.757,0.748,0.755,232343.6
1672966800000,0.755,0.756,0.751,0.752,93138.4
1672970400000,0.751,0.752,0.748,0.751,61062.5
