timestamp,open,high,low,close,volume
1672531200000,0.3829,0.3829,0.3791,0.3797,1258843.0
1672534800000,0.3796,0.3851,0.3785,0.3796,7369320.0
1672538400000,0.3796,0.3832,0.3786,0.3807,2939405.0
1672542000000,0.3806,0.3806,0.3788,0.3793,770468.0
1672545600000,0.3794,0.3796,0.3756,0.377,1450998.0
1672549200000,0.377,0.3781,0.3752,0.3776,1046990.0
1672552800000,0.3777,0.3808,0.3777,0.3797,979448.0
1672556400000,0.3798,0.3805,0.3779,0.379,865113.0
1672560000000,0.379,0.3811,0.3787,0.3788,653094.0
1672563600000,0.3788,0.3814,0.3785,0.3813,688904.0
1672567200000,0.3813,0.3826,0.3812,0.3818,465461.0
1672570800000,0.3818,0.3838,0.3818,0.3835,596789.0
1672574400000,0.3836,0.3856,0.3836,0.3852,731792.0
1672578000000,0.3853,0.3871,0.3832,0.3846,1805712.0
1672581600000,0.3845,0.3856,0.3835,0.3835,642704.0
1672585200000,0.3836,0.3871,0.3835,0.3864,798157.0
1672588800000,0.3866,0.3879,0.3861,0.3861,730738.0
1672592400000,0.3862,0.3876,0.3861,0.3864,731846.0
1672596000000,0.3865,0.3884,0.3859,0.3861,978462.0
1672599600000,0.3863,0.3874,0.386,0.3864,790712.0
1672603200000,0.3865,0.388,0.3861,0.3868,926967.0
1672606800000,0.3869,0.3895,0.3868,0.3891,497604.0
1672610400000,0.3891,0.3892,0.3877,0.3881,375838.0
1672614000000,0.3882,0.3896,0.3875,0.3884,930079.0
1672617600000,0.3884,0.3898,0.385,0.3853,1365680.0
1672621200000,0.3853,0.3859,0.3795,0.3817,3768022.0
1672624800000,0.3816,0.3851,0.381,0.3844,958188.0
1672628400000,0.3844,0.3898,0.3844,0.3891,1142867.0
1672632000000,0.3894,0.3905,0.3872,0.3896,1143234.0
1672635600000,0.3897,0.3936,0.3897,0.3926,1916513.0
1672639200000,0.3927,0.3931,0.3901,0.3919,781393.0
1672642800000,0.3919,0.404,0.3916,0.4003,7850454.0
1672646400000,0.4006,0.406,0.4001,0.4039,3655425.0
1672650000000,0.4039,0.406,0.4033,0.4038,1708687.0
1672653600000,0.4037,0.4061,0.4018,0.4024,1943743.0
1672657200000,0.4024,0.4033,0.4002,0.4027,1464212.0
1672660800000,0.4028,0.4055,0.4026,0.4031,1369793.0
1672664400000,0.4032,0.4041,0.4008,0.4027,1599120.0
1672668000000,0.4026,0.4096,0.4026,0.4069,1764195.0
1672671600000,0.4068,0.4148,0.4049,0.4105,3956750.0
1672675200000,0.4106,0.4114,0.4093,0.4094,1180769.0
1672678800000,0.4095,0.4114,0.4094,0.4108,679388.0
1672682400000,0.4109,0.4118,0.4094,0.4099,792878.0
1672686000000,0.41,0.413,0.4098,0.411,1049474.0
1672689600000,0.4111,0.4119,0.4096,0.41,595350.0
1672693200000,0.4101,0.412,0.4096,0.4108,573077.0
1672696800000,0.4109,0.4113,0.4064,0.4087,1014268.0
1672700400000,0.4089,0.4113,0.4076,0.4097,1416189.0
1672704000000,0.4097,0.4142,0.4078,0.4121,2190782.0
1672707600000,0.4121,0.4121,0.4052,0.4063,1809950.0
1672711200000,0.4063,0.4089,0.4059,0.4072,668854.0
1672714800000,0.4072,0.4074,0.4042,0.4063,1599477.0
1672718400000,0.4063,0.4077,0.4032,0.4034,1652035.0
1672722000000,0.4035,0.4077,0.4034,0.4075,2328704.0
1672725600000,0.4075,0.4128,0.4075,0.4112,2001254.0
1672729200000,0.4112,0.4112,0.4074,0.4084,900112.0
1672732800000,0.4084,0.4115,0.4058,0.4109,1472282.0
