timestamp,open,high,low,close,volume
1672531200000,1.438,1.439,1.433,1.437,59551.8
1672534800000,1.437,1.44,1.435,1.438,36817.4
1672538400000,1.437,1.45,1.435,1.444,95585.5
1672542000000,1.444,1.446,1.442,1.445,29111.4
1672545600000,1.445,1.446,1.433,1.433,33188.5
1672549200000,1.433,1.437,1.432,1.436,11137.9
1672552800000,1.436,1.438,1.433,1.434,30279.0
1672556400000,1.434,1.434,1.429,1.433,28024.7
1672560000000,1.433,1.434,1.428,1.429,36460.9
1672563600000,1.429,1.433,1.426,1.432,31836.9
1672567200000,1.432,1.437,1.432,1.436,35189.1
1672570800000,1.437,1.442,1.436,1.44,11890.7
1672574400000,1.441,1.447,1.44,1.446,13259.0
1672578000000,1.446,1.447,1.44,1.441,11745.1
1672581600000,1.442,1.449,1.441,1.445,17559.5
1672585200000,1.445,1.486,1.445,1.47,359806.2
1672588800000,1.47,1.473,1.465,1.467,56069.4
1672592400000,1.467,1.47,1.467,1.467,24412.5
1672596000000,1.468,1.472,1.468,1.47,31883.3
1672599600000,1.471,1.471,1.463,1.464,16457.0
1672603200000,1.466,1.468,1.462,1.465,19984.0
1672606800000,1.465,1.476,1.459,1.472,160921.7
1672610400000,1.472,1.473,1.469,1.47,13965.8
1672614000000,1.471,1.478,1.471,1.477,22670.3
1672617600000,1.476,1.479,1.467,1.467,22430.6
1672621200000,1.467,1.467,1.451,1.459,90769.7
1672624800000,1.458,1.466,1.457,1.463,29300.2
1672628400000,1.462,1.473,1.461,1.469,21547.2
1672632000000,1.471,1.472,1.465,1.465,14886.9
1672635600000,1.466,1.469,1.454,1.456,145127.5
1672639200000,1.456,1.46,1.455,1.455,20092.9
1672642800000,1.455,1.497,1.455,1.486,226550.9
1672646400000,1.486,1.513,1.485,1.504,236288.0
1672650000000,1.504,1.51,1.499,1.499,60101.4
1672653600000,1.499,1.505,1.495,1.497,53535.2
1672657200000,1.498,1.498,1.489,1.496,27019.3
1672660800000,1.496,1.503,1.495,1.498,46730.5
1672664400000,1.498,1.501,1.492,1.493,67706.9
1672668000000,1.493,1.509,1.492,1.507,36292.7
1672671600000,1.507,1.511,1.502,1.509,34108.8
1672675200000,1.509,1.51,1.502,1.506,57203.4
1672678800000,1.505,1.51,1.498,1.501,82775.8
1672682400000,1.502,1.508,1.502,1.504,25960.3
1672686000000,1.505,1.507,1.501,1.507,16868.3
1672689600000,1.507,1.51,1.505,1.51,10139.1
1672693200000,1.51,1.532,1.509,1.528,201296.2
1672696800000,1.528,1.528,1.503,1.508,89087.1
1672700400000,1.509,1.519,1.508,1.509,55458.4
1672704000000,1.51,1.514,1.508,1.513,37797.2
1672707600000,1.512,1.512,1.501,1.503,41379.6
1672711200000,1.502,1.512,1.502,1.509,28369.9
1672714800000,1.508,1.513,1.507,1.51,28298.3
1672718400000,1.51,1.515,1.507,1.509,42157.1
1672722000000,1.509,1.518,1.507,1.518,28167.5
1672725600000,1.518,1.525,1.516,1.517,22950.4
1672729200000,1.517,1.532,1.517,1.532,51612.3
1672732800000,1.533,1.535,1.52,1.521,67979.9
1672736400000,1.521,1.537,1.518,1.531,46391.2
1672740000000,1.53,1.543,1.53,1.536,84151.1
1672743600000,1.536,1.538,1.522,1.524,48228.8
1672747200000,1.524,1.526,1.511,1.513,95287.9
1672750800000,1.514,1.525,1.514,1.522,32083.6
1672754400000,1.521,1.539,1.514,1.522,100971.4
1672758000000,1.521,1.528,1.507,1.51,110697.5
1672761600000,1.51,1.515,1.499,1.499,92478.4
1672765200000,1.499,1.505,1.499,1.505,25597.8
1672768800000,1.504,1.511,1.502,1.511,17246.0
1672772400000,1.511,1.512,1.504,1.507,27971.2
1672776000000,1.508,1.513,1.506,1.512,18771.3
1672779600000,1.512,1.519,1.511,1.518,48775.0
1672783200000,1.519,1.521,1.516,1.521,26171.6
1672786800000,1.522,1.533,1.522,1.53,42117.5
1672790400000,1.53,1.532,1.517,1.521,58117.6
1672794000000,1.521,1.553,1.521,1.547,81797.5
1672797600000,1.549,1.578,1.549,1.573,161932.7
1672801200000,1.573,1.589,1.57,1.582,108810.0
1672804800000,1.582,1.586,1.573,1.582,60409.1
1672808400000,1.582,1.599,1.582,1.598,53848.7
1672812000000,1.599,1.604,1.593,1.603,55744.3
1672815600000,1.601,1.607,1.59,1.595,67328.5
1672819200000,1.595,1.596,1.587,1.593,87260.2
1672822800000,1.594,1.596,1.586,1.589,74761.1
