timestamp,open,high,low,close,volume
1672531200000,6.13,6.14,6.12,6.12,2448.12
1672534800000,6.13,6.15,6.12,6.15,2534.05
1672538400000,6.15,6.17,6.14,6.16,3230.8
1672542000000,6.16,6.17,6.13,6.14,4681.89
1672545600000,6.15,6.17,6.15,6.16,2473.01
1672549200000,6.17,6.17,6.12,6.15,5650.61
1672552800000,6.16,6.16,6.14,6.16,3295.03
1672556400000,6.16,6.17,6.15,6.17,1864.71
1672560000000,6.17,6.18,6.15,6.17,1606.87
1672563600000,6.17,6.2,6.16,6.19,3877.23
1672567200000,6.2,6.22,6.19,6.22,3791.94
1672570800000,6.22,6.25,6.21,6.25,12003.74
1672574400000,6.25,6.37,6.24,6.36,148525.29
1672578000000,6.35,6.38,6.3,6.32,43118.5
1672581600000,6.32,6.41,6.3,6.39,41632.87
1672585200000,6.39,6.4,6.35,6.38,47187.17
1672588800000,6.38,6.44,6.36,6.4,33451.56
1672592400000,6.41,6.43,6.39,6.39,14447.42
1672596000000,6.4,6.44,6.38,6.41,13262.51
1672599600000,6.42,6.44,6.4,6.42,11810.47
1672603200000,6.42,6.42,6.38,6.39,4980.89
1672606800000,6.39,6.41,6.38,6.39,5066.81
1672610400000,6.38,6.4,6.36,6.37,4779.14
1672614000000,6.37,6.41,6.37,6.4,4546.52
1672617600000,6.39,6.4,6.35,6.35,11605.58
1672621200000,6.35,6.36,6.3,6.33,25355.98
1672624800000,6.33,6.36,6.32,6.35,6061.31
1672628400000,6.35,6.38,6.33,6.36,4913.55
1672632000000,6.36,6.42,6.36,6.38,6398.56
1672635600000,6.38,6.4,6.38,6.38,4128.65
1672639200000,6.39,6.41,6.39,6.39,2819.14
1672642800000,6.4,6.52,6.39,6.46,40436.23
1672646400000,6.45,6.5,6.44,6.46,10254.39
1672650000000,6.46,6.47,6.44,6.45,8424.74
1672653600000,6.44,6.46,6.42,6.44,11883.22
1672657200000,6.44,6.46,6.43,6.46,6417.06
1672660800000,6.45,6.47,6.44,6.45,4475.27
1672664400000,6.46,6.46,6.43,6.44,8016.91
1672668000000,6.44,6.45,6.42,6.44,4149.14
1672671600000,6.45,6.48,6.43,6.46,7131.24
1672675200000,6.46,6.48,6.45,6.45,4148.22
1672678800000,6.46,6.47,6.44,6.47,6831.44
1672682400000,6.47,6.5,6.47,6.49,3033.28
1672686000000,6.48,6.5,6.47,6.49,3755.02
1672689600000,6.5,6.52,6.48,6.51,5616.02
1672693200000,6.51,6.52,6.49,6.52,8669.98
1672696800000,6.51,6.52,6.48,6.49,8247.79
1672700400000,6.49,6.55,6.49,6.53,14019.71
1672704000000,6.53,6.56,6.51,6.53,10468.68
1672707600000,6.53,6.54,6.44,6.48,17507.9
1672711200000,6.47,6.52,6.47,6.48,6147.31
1672714800000,6.48,6.53,6.47,6.52,9156.98
1672718400000,6.52,6.54,6.51,6.52,7102.13
1672722000000,6.52,6.58,6.52,6.56,5355.16
1672725600000,6.55,6.58,6.55,6.57,3727.68
1672729200000,6.57,6.59,6.57,6.58,9192.04
1672732800000,6.58,6.59,6.51,6.53,12403.9
1672736400000,6.52,6.55,6.52,6.53,10354.81
1672740000000,6.53,6.53,6.51,6.51,8248.08
1672743600000,6.51,6.52,6.46,6.48,15704.11
1672747200000,6.47,6.49,6.46,6.47,13007.31
1672750800000,6.47,6.49,6.45,6.46,15072.13
1672754400000,6.46,6.5,6.4,6.4,24482.54
1672758000000,6.41,6.42,6.38,6.41,16570.77
1672761600000,6.41,6.45,6.38,6.4,18031.42
1672765200000,6.4,6.42,6.39,6.41,11690.55
1672768800000,6.41,6.49,6.4,6.47,23960.35
1672772400000,6.48,6.49,6.43,6.43,12801.81
1672776000000,6.43,6.45,6.42,6.44,13812.9
1672779600000,6.44,6.45,6.42,6.44,10561.27
1672783200000,6.44,6.45,6.4,6.43,11765.66
1672786800000,6.44,6.47,6.43,6.43,6872.33
1672790400000,6.43,6.45,6.4,6.42,12349.46
1672794000000,6.42,6.51,6.41,6.49,16708.11
1672797600000,6.48,6.56,6.48,6.54,18978.57
1672801200000,6.54,6.65,6.54,6.64,47006.0
1672804800000,6.63,6.64,6.59,6.59,18594.17
1672808400000,6.59,6.61,6.55,6.58,11466.95
1672812000000,6.58,6.6,6.57,6.59,7038.17
1672815600000,6.59,6.61,6.56,6.58,11296.95
1672819200000,6.59,6.59,6.53,6.55,15853.03
1672822800000,6.56,6.56,6.52,6.52,10491.65
1672826400000,6.53,6.54,6.51,6.51,9889.12
1672830000000,6.52,6.53,6.49,6.51,11308.97
1672833600000,6.52,6.54,6.51,6.51,14900.88
1672837200000,6.51,6.57,6.51,6.56,14078.74
1672840800000,6.56,6.58,6.54,6.55,11724.46
1672844400000,6.54,6.57,6.49,6.57,12887.42
1672848000000,6.57,6.58,6.53,6.54,9684.08
1672851600000,6.54,6.58,6.53,6.55,8352.32
