timestamp,open,high,low,close,volume
1672531200000,4.125,4.126,4.109,4.116,6162.5
1672534800000,4.119,4.119,4.114,4.118,520.5
1672538400000,4.116,4.138,4.1,4.129,8929.2
1672542000000,4.13,4.136,4.126,4.136,524.6
1672545600000,4.137,4.137,4.127,4.129,2430.1
1672549200000,4.129,4.136,4.129,4.136,193.1
1672552800000,4.144,4.166,4.128,4.156,8572.9
1672556400000,4.154,4.165,4.153,4.156,1506.1
1672560000000,4.16,4.175,4.15,4.156,2136.1
1672563600000,4.156,4.175,4.156,4.173,2387.6
1672567200000,4.17,4.446,4.154,4.166,27045.4
1672570800000,4.163,4.17,4.15,4.159,4534.4
1672574400000,4.163,4.222,4.16,4.203,5791.2
1672578000000,4.203,4.219,4.203,4.21,1799.6
1672581600000,4.21,4.215,4.178,4.213,6036.8
1672585200000,4.215,4.222,4.194,4.201,1733.6
1672588800000,4.199,4.209,4.191,4.196,779.3
1672592400000,4.197,4.203,4.175,4.201,2561.9
1672596000000,4.203,4.262,4.202,4.231,8949.1
1672599600000,4.233,4.458,4.225,4.264,40089.7
1672603200000,4.261,4.469,4.239,4.351,97510.4
1672606800000,4.356,4.596,4.354,4.452,112955.9
1672610400000,4.455,4.48,4.405,4.422,21586.2
1672614000000,4.426,4.456,4.414,4.427,12151.4
1672617600000,4.431,4.495,4.431,4.479,11505.7
1672621200000,4.479,4.518,4.47,4.504,19607.5
1672624800000,4.502,4.503,4.479,4.484,5052.6
1672628400000,4.484,4.601,4.48,4.555,20901.2
1672632000000,4.555,4.557,4.5,4.508,17114.2
1672635600000,4.507,4.519,4.503,4.507,2995.7
1672639200000,4.503,4.519,4.498,4.513,4881.2
1672642800000,4.51,4.57,4.509,4.559,10931.3
1672646400000,4.559,4.67,4.55,4.575,46213.3
1672650000000,4.575,4.624,4.567,4.569,9819.7
1672653600000,4.57,4.576,4.532,4.565,14888.2
1672657200000,4.566,4.614,4.564,4.607,6106.4
1672660800000,4.601,4.622,4.528,4.537,17844.7
1672664400000,4.539,4.61,4.52,4.597,13847.4
1672668000000,4.589,4.672,4.587,4.615,16044.4
1672671600000,4.627,4.65,4.6,4.61,5451.3
1672675200000,4.608,4.645,4.608,4.617,6903.4
1672678800000,4.616,4.624,4.595,4.609,4644.9
1672682400000,4.612,4.624,4.601,4.606,4308.6
1672686000000,4.606,4.646,4.592,4.63,8936.0
1672689600000,4.63,4.631,4.622,4.623,1672.6
1672693200000,4.622,4.684,4.622,4.656,21873.2
1672696800000,4.639,4.679,4.632,4.646,5476.9
1672700400000,4.645,4.65,4.632,4.649,2322.9
1672704000000,4.645,4.658,4.614,4.62,4832.1
1672707600000,4.62,4.641,4.612,4.619,2793.3
1672711200000,4.615,4.616,4.61,4.612,2678.0
1672714800000,4.615,4.63,4.55,4.554,13492.1
1672718400000,4.554,4.554,4.526,4.531,4602.7
1672722000000,4.528,4.595,4.522,4.572,10589.8
1672725600000,4.574,4.576,4.545,4.563,5081.5
1672729200000,4.563,4.638,4.562,4.621,21841.5
1672732800000,4.621,4.639,4.621,4.625,2246.8
1672736400000,4.625,4.644,4.621,4.624,4266.6
1672740000000,4.626,4.637,4.622,4.633,1059.8
1672743600000,4.633,4.652,4.63,4.641,5260.7
1672747200000,4.639,4.654,4.625,4.636,4315.5
1672750800000,4.636,4.684,4.636,4.644,4949.6
1672754400000,4.645,4.682,4.626,4.652,6883.0
1672758000000,4.651,4.75,4.651,4.738,67291.2
1672761600000,4.738,4.8,4.725,4.746,41379.5
1672765200000,4.744,4.774,4.734,4.758,8948.1
1672768800000,4.758,4.776,4.746,4.76,2957.9
1672772400000,4.759,4.765,4.727,4.746,4411.8
1672776000000,4.746,4.752,4.71,4.711,18499.4
1672779600000,4.711,4.884,4.71,4.875,38612.3
1672783200000,4.881,4.883,4.819,4.84,12469.7
1672786800000,4.846,4.883,4.839,4.875,9172.4
1672790400000,4.88,4.894,4.872,4.876,9497.6
1672794000000,4.876,4.948,4.876,4.931,14278.9
1672797600000,4.926,4.929,4.863,4.881,14223.7
1672801200000,4.882,4.949,4.871,4.948,21727.8
1672804800000,4.949,5.09,4.949,4.993,49553.2
1672808400000,4.987,5.015,4.924,5.006,23040.6
1672812000000,5.01,5.1,4.987,4.996,28929.9
1672815600000,5.015,5.051,4.999,5.024,5442.2
1672819200000,5.014,5.094,5.014,5.074,14283.2
1672822800000,5.073,5.091,5.048,5.077,6978.1
1672826400000,5.083,5.086,5.034,5.043,5474.5
1672830000000,5.05,5.073,5.004,5.032,5335.0
1672833600000,5.035,5.046,5.024,5.025,3712.0
1672837200000,5.028,5.065,5.024,5.059,4419.9
1672840800000,5.06,5.129,5.059,5.085,8352.8
1672844400000,5.081,5.11,5.05,5.103,5205.6
1672848000000,5.104,5.131,5.072,5.099,8806.2
1672851600000,5.091,5.111,5.06,5.102,3219.7
1672855200000,5.103,5.18,5.094,5.097,13415.5
1672858800000,5.098,5.099,5.07,5.079,4791.7
1672862400000,5.072,5.078,5.024,5.03,8994.8
1672866000000,5.029,5.045,5.024,5.026,2341.4
1672869600000,5.025,5.034,5.013,5.02,1767.8
1672873200000,5.023,5.044,5.02,5.033,1789.4
1672876800000,5.038,5.048,5.008,5.012,4099.0
1672880400000,5.012,5.029,4.996,5.016,11277.6
1672884000000,5.014,5.032,5.006,5.027,2495.0
1672887600000,5.028,5.033,5.003,5.016,2352.2
1672891200000,5.01,5.027,5.008,5.015,844.8
1672894800000,5.024,5.127,4.996,5.037,24037.0
1672898400000,5.043,5.043,5.007,5.008,653.7
1672902000000,5.017,5.017,4.975,4.981,12527.4
1672905600000,4.993,5.032,4.993,5.011,3730.2
1672909200000,5.012,5.012,4.975,4.984,2014.4
1672912800000,4.981,5.001,4.975,4.991,2912.3
1672916400000,4.991,5.004,4.985,4.998,910.9
1672920000000,5.005,5.01,5.001,5.009,456.1
1672923600000,5.009,5.025,4.986,4.986,2302.2
1672927200000,4.987,5.014,4.976,4.989,2211.0
1672930800000,4.99,5.011,4.98,4.981,6225.1
1672934400000,4.99,5.005,4.975,4.984,4348.1
1672938000000,4.984,4.99,4.975,4.984,1904.4
1672941600000,4.983,4.985,4.975,4.976,612.2
1672945200000,4.978,4.993,4.975,4.988,484.1
1672948800000,4.987,5.029,4.982,5.005,3893.0
1672952400000,5.001,5.003,4.986,5.0,677.6
1672956000000,5.002,5.03,4.997,5.006,3660.7
1672959600000,4.992,5.008,4.975,5.008,1512.7
1672963200000,5.001,5.013,4.956,4.983,6850.7
1672966800000,4.979,5.001,4.979,4.987,1429.2
1672970400000,4.987,4.987,4.971,4.975,279.6
1672974000000,4.972,4.981,4.943,4.948,2700.6
1672977600000,4.947,4.949,4.897,4.915,12757.6
1672981200000,4.907,4.909,4.882,4.893,9362.6
1672984800000,4.893,4.894,4.869,4.89,3514.0
1672988400000,4.877,4.891,4.867,4.884,2712.9
1672992000000,4.876,4.885,4.859,4.864,3883.1
1672995600000,4.864,4.903,4.857,4.9,6619.9
1672999200000,4.903,4.918,4.9,4.906,4132.2
1673002800000,4.903,4.911,4.9,4.9,1581.2
1673006400000,4.904,4.904,4.886,4.895,936.1
1673010000000,4.886,4.984,4.88,4.976,11046.2
1673013600000,4.982,5.0,4.888,4.908,13757.2
1673017200000,4.904,5.14,4.904,5.018,34148.1
1673020800000,5.019,5.054,4.98,5.03,10088.3
1673024400000,5.03,5.088,5.022,5.072,12276.9
1673028000000,5.072,5.134,5.044,5.091,12097.4
1673031600000,5.098,5.133,5.031,5.131,14026.9
1673035200000,5.131,5.139,5.109,5.124,5127.9
1673038800000,5.124,5.154,5.117,5.132,4117.0
1673042400000,5.131,5.158,5.085,5.145,6302.9
1673046000000,5.154,5.166,5.138,5.156,3791.6
1673049600000,5.145,5.184,5.141,5.171,1733.4
1673053200000,5.165,5.217,5.163,5.193,7739.5
1673056800000,5.19,5.28,5.161,5.164,24226.2
1673060400000,5.165,5.185,5.155,5.184,1326.2
1673064000000,5.185,5.199,5.174,5.18,2620.4
1673067600000,5.191,5.191,5.172,5.18,551.6
1673071200000,5.182,5.232,5.172,5.224,10972.6
1673074800000,5.229,5.248,5.216,5.236,1137.6
1673078400000,5.245,5.245,5.218,5.226,3767.2
1673082000000,5.223,5.228,5.171,5.2,7154.7
1673085600000,5.194,5.194,5.181,5.189,695.3
1673089200000,5.181,5.2,5.162,5.199,3849.4
1673092800000,5.198,5.198,5.141,5.169,11520.6
1673096400000,5.168,5.168,5.131,5.14,3618.5
1673100000000,5.139,5.146,5.137,5.138,4040.5
1673103600000,5.143,5.168,5.139,5.166,5427.8
1673107200000,5.167,5.171,5.143,5.147,4018.8
1673110800000,5.151,5.163,5.138,5.156,2313.0
1673114400000,5.15,5.161,5.147,5.147,904.8
1673118000000,5.147,5.151,5.147,5.151,1500.9
1673121600000,5.151,5.165,5.144,5.144,4146.4
1673125200000,5.144,5.144,5.115,5.123,2116.4
1673128800000,5.122,5.122,5.081,5.101,7487.3
1673132400000,5.1,5.104,5.085,5.098,841.2
1673136000000,5.096,5.151,5.096,5.139,8232.0
1673139600000,5.139,5.154,5.135,5.154,588.3
1673143200000,5.153,5.184,5.131,5.149,5908.9
1673146800000,5.149,5.187,5.126,5.135,7568.3
1673150400000,5.142,5.173,5.138,5.139,2597.2
1673154000000,5.14,5.167,5.14,5.143,1512.9
1673157600000,5.149,5.16,5.143,5.154,1222.7
1673161200000,5.16,5.169,5.146,5.169,1489.0
1673164800000,5.162,5.216,5.157,5.194,6496.8
1673168400000,5.203,5.216,5.2,5.201,1863.2
1673172000000,5.201,5.264,5.201,5.224,7305.0
1673175600000,5.22,5.24,5.207,5.207,4153.5
1673179200000,5.209,5.23,5.209,5.23,5842.7
1673182800000,5.232,5.257,5.193,5.233,14732.2
1673186400000,5.241,5.264,5.227,5.243,19198.4
1673190000000,5.244,5.311,5.222,5.266,23871.9
