timestamp,open,high,low,close,volume
1672531200000,246.3,246.7,245.5,245.7,4233.967
1672534800000,245.8,246.0,245.5,245.8,2424.087
1672538400000,245.8,245.9,245.2,245.3,3971.279
1672542000000,245.3,245.6,245.1,245.3,4221.176
1672545600000,245.3,245.3,243.7,243.8,9096.266
1672549200000,243.8,244.3,243.5,244.1,10212.546
1672552800000,244.1,244.4,243.9,244.0,5323.965
1672556400000,243.9,244.3,243.8,244.0,5905.345
1672560000000,244.1,244.1,243.4,243.5,5504.355
1672563600000,243.6,244.5,243.4,244.5,3802.362
1672567200000,244.5,244.5,244.0,244.4,2170.316
1672570800000,244.3,244.6,244.2,244.4,2654.232
1672574400000,244.4,244.7,244.2,244.3,3644.056
1672578000000,244.3,244.6,244.0,244.2,4105.371
1672581600000,244.3,244.5,244.1,244.1,2604.519
1672585200000,244.1,244.8,244.1,244.6,3919.003
1672588800000,244.6,245.0,244.4,244.9,4306.663
1672592400000,245.0,245.5,244.8,245.4,4081.362
1672596000000,245.4,245.7,244.7,244.8,3810.146
1672599600000,244.9,245.7,244.8,245.3,3091.611
1672603200000,245.3,245.9,245.2,245.3,3273.398
1672606800000,245.3,245.4,245.0,245.1,1897.406
1672610400000,245.2,245.2,244.6,244.8,3834.835
1672614000000,244.8,244.9,243.5,244.4,11361.851
1672617600000,244.5,244.6,243.5,243.6,6272.074
1672621200000,243.6,243.8,240.7,242.1,26137.466
1672624800000,242.0,242.9,241.6,242.4,5721.892
1672628400000,242.4,244.1,242.4,243.9,6549.09
1672632000000,243.9,243.9,243.0,243.4,4734.857
1672635600000,243.5,244.4,243.5,244.0,3110.93
1672639200000,244.1,244.4,243.6,244.0,3805.972
1672642800000,244.1,247.0,243.9,246.4,27785.87
1672646400000,246.4,247.5,246.3,247.0,12176.814
1672650000000,247.1,247.9,246.5,246.7,9651.816
1672653600000,246.7,247.7,246.4,246.9,6944.628
1672657200000,246.9,247.1,246.2,246.8,4518.167
1672660800000,246.8,247.6,246.8,247.1,5653.787
1672664400000,247.2,247.5,246.1,246.6,5212.892
1672668000000,246.7,246.8,246.0,246.5,5029.121
1672671600000,246.5,247.3,246.1,247.0,6152.326
1672675200000,247.0,247.2,246.1,246.2,4607.705
1672678800000,246.2,246.7,246.1,246.6,2534.371
1672682400000,246.6,246.8,246.3,246.6,3964.563
1672686000000,246.5,246.8,246.2,246.6,3442.991
1672689600000,246.7,247.4,246.2,247.3,5136.817
1672693200000,247.3,247.8,247.0,247.4,4490.576
1672696800000,247.3,247.5,246.0,246.0,4498.103
1672700400000,246.1,246.6,245.2,245.2,5320.072
1672704000000,245.3,246.2,245.0,245.9,3719.005
1672707600000,246.0,246.0,244.5,245.4,6849.269
1672711200000,245.5,245.8,245.3,245.5,2767.202
1672714800000,245.4,246.0,245.2,245.8,2522.91
1672718400000,245.9,246.0,245.3,245.3,2493.63
1672722000000,245.4,246.5,245.2,246.4,3958.452
1672725600000,246.5,247.0,246.1,246.3,6196.567
