timestamp,open,high,low,close,volume
1672531200000,42.05,42.06,41.61,41.62,3839.417
1672534800000,41.6,41.77,41.49,41.73,3680.429
1672538400000,41.71,41.86,41.62,41.73,1726.084
1672542000000,41.72,41.72,41.58,41.67,1630.693
1672545600000,41.63,41.63,41.32,41.39,1142.914
1672549200000,41.38,41.68,41.36,41.63,1606.071
1672552800000,41.63,41.7,41.52,41.58,1316.825
1672556400000,41.6,41.6,41.11,41.29,4255.581
1672560000000,41.29,41.41,41.18,41.39,3041.801
1672563600000,41.38,41.84,41.26,41.67,7193.202
1672567200000,41.68,41.74,41.47,41.62,1467.61
1672570800000,41.63,41.77,41.57,41.7,1886.475
1672574400000,41.69,41.75,41.63,41.7,1310.873
1672578000000,41.71,41.78,41.45,41.46,1606.341
1672581600000,41.46,41.65,41.45,41.52,2796.011
1672585200000,41.52,41.7,41.5,41.68,1048.317
1672588800000,41.71,41.75,41.53,41.56,1579.903
1672592400000,41.62,41.89,41.58,41.8,3471.857
1672596000000,41.82,42.1,41.82,41.9,3011.895
1672599600000,41.92,42.1,41.92,42.01,2424.929
1672603200000,42.01,42.24,42.01,42.14,2371.789
1672606800000,42.14,42.25,42.12,42.23,1830.425
1672610400000,42.23,42.45,42.07,42.14,2657.451
1672614000000,42.17,42.36,42.15,42.21,1930.263
1672617600000,42.22,42.28,41.82,41.88,2493.34
1672621200000,41.9,41.94,41.48,41.66,5821.722
1672624800000,41.63,41.94,41.57,41.88,4374.419
1672628400000,41.88,42.02,41.85,41.96,3737.661
1672632000000,41.99,42.02,41.76,41.85,1631.415
1672635600000,41.87,42.05,41.86,42.0,1397.346
1672639200000,42.01,42.09,41.88,41.95,1474.038
1672642800000,41.95,43.56,41.95,43.3,30567.414
1672646400000,43.29,43.87,43.28,43.65,10409.602
1672650000000,43.68,43.99,43.45,43.56,11158.519
1672653600000,43.54,43.68,43.27,43.34,5459.566
1672657200000,43.34,43.35,43.04,43.33,4287.105
1672660800000,43.3,43.49,43.25,43.41,4754.733
1672664400000,43.42,43.43,43.16,43.27,2534.722
1672668000000,43.26,43.67,43.24,43.65,4846.239
1672671600000,43.66,43.87,43.41,43.47,4085.546
1672675200000,43.49,43.78,43.41,43.44,4097.263
1672678800000,43.43,43.57,43.4,43.5,1982.718
1672682400000,43.5,43.8,43.5,43.72,1680.126
1672686000000,43.72,43.92,43.62,43.9,1917.335
1672689600000,43.92,43.95,43.73,43.83,1977.038
1672693200000,43.82,44.06,43.8,43.94,3058.029
1672696800000,43.93,43.97,43.5,43.55,1736.805
1672700400000,43.59,43.76,43.51,43.56,2434.738
1672704000000,43.57,43.89,43.46,43.74,2558.194
1672707600000,43.74,43.81,43.11,43.24,5401.13
1672711200000,43.24,43.4,43.23,43.26,724.757
1672714800000,43.26,43.35,42.9,43.35,4679.765
1672718400000,43.35,43.35,43.12,43.18,894.943
1672722000000,43.19,43.57,43.06,43.57,3965.515
1672725600000,43.58,43.73,43.4,43.45,2667.749
1672729200000,43.47,43.75,43.43,43.73,3571.824
1672732800000,43.72,43.82,43.23,43.55,4005.937
1672736400000,43.53,43.87,43.5,43.71,2282.367
1672740000000,43.74,43.79,43.62,43.62,1956.435
1672743600000,43.61,43.93,43.61,43.67,2947.29
1672747200000,43.69,43.82,43.38,43.53,4274.548
1672750800000,43.53,43.7,43.49,43.55,2780.573
1672754400000,43.55,43.79,43.09,43.15,4090.01
1672758000000,43.19,43.25,42.41,42.8,29353.901
1672761600000,42.78,42.91,42.36,42.45,5622.749
1672765200000,42.42,42.72,42.38,42.64,3182.564
1672768800000,42.63,42.64,42.38,42.53,2116.593
1672772400000,42.53,42.53,42.24,42.35,2286.46
1672776000000,42.34,42.44,42.29,42.44,1174.957
1672779600000,42.43,42.54,42.38,42.52,1520.377
1672783200000,42.51,42.69,42.43,42.69,1112.543
1672786800000,42.67,43.0,42.65,42.86,4866.482
1672790400000,42.84,42.91,42.67,42.76,2027.116
1672794000000,42.78,43.46,42.78,43.44,5278.428
1672797600000,43.44,43.66,43.32,43.58,4144.502
1672801200000,43.57,44.31,43.57,44.2,8885.113
1672804800000,44.22,44.43,43.94,44.14,7384.752
1672808400000,44.17,44.65,43.97,44.63,4592.473
1672812000000,44.65,45.1,44.54,45.02,5523.751
1672815600000,45.03,45.17,44.55,44.67,4407.703
1672819200000,44.68,44.72,43.5,44.58,9513.774
1672822800000,44.57,44.67,44.33,44.45,3326.053
1672826400000,44.44,44.55,44.32,44.43,2622.275
1672830000000,44.44,44.44,44.13,44.38,2643.586
1672833600000,44.38,44.62,44.3,44.36,2828.852
1672837200000,44.33,44.85,44.31,44.73,2985.715
