timestamp,open,high,low,close,volume
1672531200000,0.7584,0.7584,0.7503,0.7509,1722409.1
1672534800000,0.7509,0.7539,0.7488,0.7532,1397005.8
1672538400000,0.7532,0.7552,0.7516,0.753,604116.1
1672542000000,0.7529,0.7531,0.7504,0.752,857332.6
1672545600000,0.752,0.7524,0.7477,0.7484,927516.4
1672549200000,0.7485,0.752,0.7479,0.7515,568693.3
1672552800000,0.7515,0.754,0.7514,0.7533,630644.9
1672556400000,0.7533,0.7536,0.7503,0.753,707415.1
1672560000000,0.7529,0.7546,0.7524,0.7543,742127.1
1672563600000,0.7543,0.7568,0.7527,0.7566,494930.1
1672567200000,0.7567,0.7576,0.755,0.756,506682.0
1672570800000,0.756,0.758,0.7559,0.7572,655333.0
1672574400000,0.7572,0.7596,0.7571,0.7571,694462.3
1672578000000,0.7572,0.7577,0.7538,0.7557,751578.9
1672581600000,0.7556,0.7568,0.7545,0.7547,357582.6
1672585200000,0.7547,0.7589,0.7547,0.7585,462856.2
1672588800000,0.7585,0.7596,0.7558,0.758,784005.8
1672592400000,0.758,0.7619,0.758,0.7586,1030278.8
1672596000000,0.7586,0.7619,0.7586,0.7591,1048979.0
1672599600000,0.7592,0.7617,0.7589,0.7598,752240.2
1672603200000,0.7599,0.7627,0.7598,0.76,727043.4
1672606800000,0.76,0.7604,0.7582,0.7592,463140.7
1672610400000,0.7591,0.7599,0.7568,0.7579,657270.6
1672614000000,0.7579,0.7606,0.7566,0.7603,977900.5
1672617600000,0.7601,0.761,0.7558,0.7562,852603.3
1672621200000,0.7561,0.7565,0.7497,0.7497,4092914.8
1672624800000,0.7497,0.7528,0.7493,0.7518,977751.8
1672628400000,0.7517,0.7578,0.7515,0.7558,1195291.1
1672632000000,0.7558,0.7567,0.7528,0.7552,655658.8
1672635600000,0.7552,0.7585,0.7537,0.7575,749512.6
1672639200000,0.7575,0.7597,0.7561,0.7565,793233.9
1672642800000,0.7565,0.7737,0.7565,0.7702,6651622.0
1672646400000,0.7702,0.782,0.7702,0.7783,4886288.8
1672650000000,0.7782,0.781,0.7763,0.7771,1349038.4
1672653600000,0.777,0.7806,0.7761,0.7796,1763447.8
1672657200000,0.7796,0.7797,0.7744,0.7785,1180280.3
1672660800000,0.7784,0.7808,0.7775,0.7785,1113833.7
1672664400000,0.7786,0.7799,0.7762,0.7771,1758245.4
1672668000000,0.7771,0.78,0.7771,0.7788,1166755.6
1672671600000,0.779,0.7861,0.7782,0.785,3007636.7
1672675200000,0.785,0.7866,0.7813,0.7815,1663603.1
1672678800000,0.7816,0.7833,0.7793,0.7814,1339916.0
1672682400000,0.7815,0.7848,0.7803,0.7828,1265367.5
1672686000000,0.7829,0.7849,0.7824,0.7844,938749.3
1672689600000,0.7844,0.7853,0.7824,0.7852,553614.9
1672693200000,0.7853,0.7907,0.784,0.7883,1512032.4
1672696800000,0.7883,0.7888,0.7797,0.7811,1794914.9
1672700400000,0.7811,0.7853,0.7791,0.7809,2439513.1
1672704000000,0.7809,0.7837,0.7792,0.7834,1493439.8
1672707600000,0.7833,0.7841,0.7774,0.7797,1765493.3
1672711200000,0.7796,0.7807,0.7779,0.7779,821722.9
1672714800000,0.7779,0.7823,0.7765,0.7818,1489162.5
1672718400000,0.7819,0.7826,0.7789,0.7792,514861.0
1672722000000,0.7792,0.7837,0.7792,0.7826,1184598.1
1672725600000,0.7827,0.7885,0.7827,0.7847,1773836.9
1672729200000,0.7847,0.7867,0.7837,0.7842,731835.3
1672732800000,0.7842,0.7855,0.78,0.7825,1120690.3
1672736400000,0.7824,0.7857,0.7819,0.785,982864.1
1672740000000,0.7849,0.7854,0.7818,0.782,808662.8
1672743600000,0.782,0.7838,0.7791,0.7801,1102638.7
1672747200000,0.7802,0.782,0.7792,0.7804,790224.3
1672750800000,0.7805,0.784,0.78,0.7818,1045750.9
1672754400000,0.7819,0.7865,0.7759,0.7776,3055468.3
1672758000000,0.7775,0.7832,0.7768,0.7806,3847337.7
1672761600000,0.7805,0.7823,0.7756,0.7761,2318121.5
1672765200000,0.7761,0.7781,0.7714,0.7736,2154807.8
1672768800000,0.7736,0.7755,0.7722,0.7751,1174450.8
1672772400000,0.7751,0.7762,0.7729,0.7746,1523409.5
1672776000000,0.7747,0.7767,0.774,0.7746,1361003.4
1672779600000,0.7745,0.7762,0.7744,0.7757,639203.9
1672783200000,0.7757,0.7781,0.774,0.7768,1456149.2
1672786800000,0.7768,0.7813,0.7767,0.7798,1617648.3
1672790400000,0.7797,0.781,0.7772,0.7794,1752833.4
1672794000000,0.7794,0.7914,0.7793,0.7913,3785047.5
1672797600000,0.7912,0.8046,0.7912,0.8033,7196416.9
1672801200000,0.8033,0.8104,0.7975,0.8017,7291168.7
1672804800000,0.8017,0.8041,0.7997,0.8009,2729527.4
1672808400000,0.8009,0.8023,0.7992,0.8019,1420248.9
1672812000000,0.802,0.8058,0.8002,0.8057,2922980.4
1672815600000,0.8057,0.8073,0.8015,0.8053,2419085.3
1672819200000,0.8054,0.8088,0.8001,0.804,2869486.1
1672822800000,0.804,0.8051,0.8004,0.8019,1150751.9
1672826400000,0.8019,0.8032,0.8009,0.8021,884478.1
1672830000000,0.8021,0.8025,0.8,0.8011,1029362.4
1672833600000,0.801,0.8049,0.8004,0.801,1636995.0
1672837200000,0.8011,0.8056,0.8009,0.8042,1350388.0
1672840800000,0.8043,0.8053,0.8006,0.8041,2025436.9
1672844400000,0.8041,0.8074,0.7942,0.8073,5524785.2
1672848000000,0.8073,0.8094,0.8033,0.8047,2658236.0
1672851600000,0.8048,0.8121,0.8036,0.807,3450496.4
1672855200000,0.807,0.8143,0.8055,0.8108,3757507.7
1672858800000,0.811,0.8127,0.7989,0.8045,5631246.0
1672862400000,0.8044,0.8044,0.7952,0.7999,2769982.5
1672866000000,0.8,0.8032,0.799,0.8003,1630495.8
1672869600000,0.8006,0.8043,0.8002,0.8023,875333.7
1672873200000,0.8022,0.8076,0.8022,0.8068,1691462.3
1672876800000,0.8069,0.8108,0.8016,0.8017,2400158.2
1672880400000,0.8016,0.8051,0.7996,0.8024,1872805.4
1672884000000,0.8023,0.8039,0.8004,0.8031,1011977.6
1672887600000,0.8032,0.8039,0.7999,0.8016,1180125.6
1672891200000,0.8015,0.805,0.8015,0.8037,1417923.6
1672894800000,0.8037,0.8062,0.8033,0.804,1240811.6
1672898400000,0.804,0.8041,0.799,0.8006,991433.9
1672902000000,0.8006,0.8017,0.7971,0.8002,1186206.7
1672905600000,0.8002,0.8005,0.7983,0.7998,1097856.7
1672909200000,0.7998,0.8002,0.7933,0.7979,1872202.7
1672912800000,0.7979,0.8013,0.7969,0.7999,1315505.8
1672916400000,0.7999,0.8008,0.7984,0.7996,860704.1
1672920000000,0.7997,0.8002,0.7967,0.7985,837860.5
1672923600000,0.7986,0.7999,0.7917,0.7921,3300354.7
1672927200000,0.7921,0.7955,0.786,0.7902,5029532.3
1672930800000,0.7902,0.7957,0.7896,0.7915,2309932.9
1672934400000,0.7916,0.7934,0.7886,0.7898,1435426.1
1672938000000,0.7899,0.7916,0.7888,0.7891,776103.6
1672941600000,0.7892,0.7929,0.7886,0.7922,927387.7
1672945200000,0.7922,0.7948,0.7912,0.7941,1174928.8
1672948800000,0.7941,0.7954,0.7933,0.7948,709263.4
1672952400000,0.7948,0.7949,0.791,0.7913,977496.1
1672956000000,0.7914,0.792,0.7896,0.7898,676061.2
1672959600000,0.7898,0.7913,0.785,0.789,3245078.7
1672963200000,0.7891,0.7938,0.7872,0.7937,2206028.0
1672966800000,0.7938,0.7945,0.7899,0.7905,1081833.1
1672970400000,0.7904,0.7907,0.7847,0.7879,2859903.4
1672974000000,0.788,0.7888,0.7854,0.7854,934125.4
1672977600000,0.7854,0.7874,0.7812,0.7836,1833169.6
1672981200000,0.7835,0.7835,0.7782,0.7808,1795166.6
1672984800000,0.7808,0.7808,0.7737,0.7751,2618810.1
1672988400000,0.7751,0.7788,0.774,0.7787,1499265.6
1672992000000,0.7787,0.7792,0.7773,0.7782,1360239.4
1672995600000,0.7781,0.7784,0.7746,0.7779,1320820.2
1672999200000,0.7777,0.779,0.7751,0.7757,814187.9
1673002800000,0.7757,0.7782,0.7722,0.7772,2194307.6
1673006400000,0.7773,0.7781,0.775,0.776,1403907.5
1673010000000,0.7759,0.7838,0.7711,0.7786,5068502.0
1673013600000,0.7786,0.7806,0.7752,0.7769,2019115.1
1673017200000,0.7769,0.7871,0.7766,0.7861,2780651.3
1673020800000,0.7861,0.7893,0.7835,0.7883,1570205.0
1673024400000,0.7883,0.7903,0.7869,0.7875,1198363.1
1673028000000,0.7875,0.7954,0.7875,0.7935,2737744.1
1673031600000,0.7936,0.7993,0.7916,0.7983,2610240.8
1673035200000,0.7985,0.8,0.7914,0.7915,2653210.4
1673038800000,0.7916,0.7963,0.7915,0.7954,1064992.5
1673042400000,0.7954,0.7983,0.7953,0.7983,1293363.3
1673046000000,0.7983,0.8003,0.7969,0.7992,1489858.4
1673049600000,0.7993,0.8095,0.7981,0.8089,2984470.1
1673053200000,0.8088,0.8098,0.8042,0.8066,1868387.8
1673056800000,0.8066,0.8113,0.8066,0.8077,2039061.0
1673060400000,0.8077,0.8089,0.8046,0.8076,1370052.6
1673064000000,0.8075,0.8076,0.8016,0.8019,1729627.0
1673067600000,0.8019,0.805,0.8012,0.8012,1137306.8
1673071200000,0.8012,0.8025,0.7986,0.8006,2047537.0
1673074800000,0.8005,0.8041,0.7988,0.8026,761304.1
1673078400000,0.8026,0.804,0.8008,0.8021,920252.4
1673082000000,0.8022,0.8041,0.8015,0.8024,788579.2
1673085600000,0.8024,0.8036,0.8006,0.8016,918803.8
1673089200000,0.8016,0.8026,0.7994,0.8011,782723.3
1673092800000,0.801,0.8035,0.7999,0.8025,833322.8
1673096400000,0.8024,0.8048,0.802,0.8022,967961.9
1673100000000,0.8022,0.8074,0.8021,0.8062,3705439.6
1673103600000,0.8061,0.8075,0.8049,0.8071,673675.1
1673107200000,0.8071,0.8077,0.8026,0.8027,1072762.1
1673110800000,0.8028,0.8057,0.8021,0.8043,622332.8
1673114400000,0.8043,0.8067,0.8043,0.8051,699153.7
1673118000000,0.8051,0.8072,0.8045,0.8059,575836.4
1673121600000,0.806,0.8067,0.8036,0.8063,760852.3
1673125200000,0.8064,0.8074,0.8044,0.8059,926707.4
1673128800000,0.8059,0.807,0.8044,0.806,1215487.5
1673132400000,0.8058,0.807,0.805,0.8063,695725.6
1673136000000,0.8064,0.8089,0.7965,0.8009,3480793.5
1673139600000,0.8009,0.8032,0.7984,0.8016,1362463.6
1673143200000,0.8016,0.8037,0.7997,0.8014,994283.6
1673146800000,0.8014,0.8036,0.801,0.8033,803254.6
1673150400000,0.8033,0.8035,0.8013,0.8016,662377.2
1673154000000,0.8016,0.8032,0.8013,0.803,597982.4
1673157600000,0.8031,0.8035,0.802,0.8023,502304.8
1673161200000,0.8024,0.8033,0.8016,0.8025,544843.4
1673164800000,0.8025,0.8038,0.8016,0.8035,729645.2
1673168400000,0.8035,0.8059,0.8017,0.8036,1315184.3
1673172000000,0.8035,0.8046,0.8017,0.8019,587351.0
1673175600000,0.8018,0.8036,0.8,0.801,711605.0
1673179200000,0.8009,0.8025,0.8005,0.8011,584457.1
1673182800000,0.8012,0.8025,0.8,0.8014,820256.7
1673186400000,0.8015,0.8071,0.8011,0.8063,1779263.8
1673190000000,0.8062,0.8149,0.8043,0.8143,4067204.0
1673193600000,0.8143,0.817,0.804,0.8056,3668743.2
1673197200000,0.8055,0.8085,0.8049,0.8055,1502879.7
1673200800000,0.8055,0.8081,0.8042,0.8071,1273520.0
1673204400000,0.8071,0.8098,0.8068,0.8085,1013467.9
1673208000000,0.8084,0.8229,0.8083,0.8214,6831341.2
1673211600000,0.8214,0.8238,0.8158,0.8162,2918939.6
1673215200000,0.8162,0.8211,0.8147,0.8199,1723068.9
1673218800000,0.8199,0.845,0.8199,0.8407,10898565.0
1673222400000,0.8405,0.8446,0.8348,0.8446,8378359.8
1673226000000,0.8446,0.8554,0.8369,0.8501,8409434.8
1673229600000,0.85,0.8647,0.8462,0.8538,9572619.9
1673233200000,0.8539,0.8578,0.8513,0.8567,2881662.2
1673236800000,0.8567,0.8656,0.8567,0.861,4060317.5
1673240400000,0.861,0.8637,0.8556,0.8558,2921211.8
1673244000000,0.8558,0.8574,0.8526,0.8528,2433484.3
1673247600000,0.8529,0.8578,0.8513,0.8562,3371252.4
1673251200000,0.8561,0.8596,0.8531,0.8557,3064827.3
1673254800000,0.8556,0.8655,0.8553,0.8623,4109279.5
1673258400000,0.8622,0.8686,0.8596,0.8608,4262354.5
1673262000000,0.8608,0.8668,0.8593,0.8599,3357563.3
1673265600000,0.8599,0.8645,0.8595,0.8641,2402865.3
1673269200000,0.864,0.8671,0.8535,0.8576,4587423.4
1673272800000,0.8575,0.8669,0.8524,0.8653,5344423.6
1673276400000,0.8653,0.872,0.8584,0.8665,5441311.1
1673280000000,0.8664,0.877,0.8635,0.8702,6653908.0
1673283600000,0.8704,0.8755,0.8666,0.871,4429852.1
1673287200000,0.8711,0.8755,0.856,0.8587,6030215.4
1673290800000,0.8585,0.8594,0.8503,0.851,3628952.2
1673294400000,0.8509,0.8539,0.8375,0.8431,7387254.3
1673298000000,0.8431,0.8466,0.8407,0.8424,2984318.2
1673301600000,0.8427,0.8472,0.8424,0.8444,1364510.2
1673305200000,0.8444,0.8448,0.8371,0.8426,2498224.4
1673308800000,0.8426,0.8542,0.8424,0.8538,2787096.0
1673312400000,0.8538,0.8538,0.846,0.8478,2581600.5
1673316000000,0.8478,0.8513,0.8319,0.8416,5206220.0
1673319600000,0.8418,0.8473,0.8383,0.8471,2110268.2
1673323200000,0.847,0.8502,0.8434,0.85,2013837.4
1673326800000,0.85,0.8506,0.8457,0.8498,1240066.6
1673330400000,0.8499,0.8506,0.8451,0.8487,1110314.9
1673334000000,0.8487,0.8494,0.8451,0.8461,1061759.8
1673337600000,0.8462,0.8518,0.8435,0.8504,2545912.6
1673341200000,0.8506,0.852,0.8477,0.8493,1457497.3
1673344800000,0.8492,0.8518,0.8476,0.8494,1371037.5
1673348400000,0.8493,0.8505,0.844,0.8441,2034993.6
1673352000000,0.844,0.8462,0.8384,0.8391,2427862.7
1673355600000,0.8391,0.8426,0.8365,0.8408,1928743.6
1673359200000,0.8408,0.8508,0.8408,0.8479,4216161.5
1673362800000,0.848,0.8516,0.8444,0.8481,2718676.1
1673366400000,0.848,0.8487,0.843,0.846,1803525.5
1673370000000,0.8459,0.8478,0.8444,0.8476,1013388.7
1673373600000,0.8476,0.8557,0.8463,0.8548,2851686.8
1673377200000,0.8548,0.8567,0.8528,0.856,1686123.9
1673380800000,0.856,0.8591,0.8527,0.8579,2449907.2
1673384400000,0.8579,0.8609,0.8565,0.8585,1923482.3
1673388000000,0.8585,0.8593,0.8532,0.854,1785924.4
1673391600000,0.854,0.8596,0.8536,0.8585,1692471.6
1673395200000,0.8585,0.8599,0.8549,0.8595,1539191.7
1673398800000,0.8594,0.8625,0.854,0.8585,1933479.5
1673402400000,0.8588,0.8594,0.8506,0.8516,3089757.0
1673406000000,0.8516,0.8541,0.8458,0.8515,2156068.7
1673409600000,0.8514,0.8541,0.849,0.8513,1373221.8
1673413200000,0.8512,0.8585,0.8507,0.8551,1457394.8
1673416800000,0.855,0.8624,0.8536,0.862,2087377.1
1673420400000,0.8618,0.8622,0.8572,0.8608,1835181.5
1673424000000,0.8607,0.8612,0.8563,0.8594,1060483.6
1673427600000,0.8595,0.8652,0.8594,0.8647,1639688.7
1673431200000,0.8646,0.8654,0.8609,0.8625,1110242.6
1673434800000,0.8625,0.8625,0.8582,0.8599,1412659.2
1673438400000,0.8598,0.86,0.8566,0.8577,1194733.1
1673442000000,0.8577,0.8611,0.8535,0.8563,1614188.5
1673445600000,0.8563,0.8595,0.8508,0.857,2798310.9
1673449200000,0.857,0.8599,0.8443,0.8475,3834546.5
1673452800000,0.8473,0.8523,0.8449,0.8503,3110914.0
1673456400000,0.8503,0.854,0.8497,0.8508,1447110.8
1673460000000,0.8509,0.8623,0.8509,0.8577,4645082.2
1673463600000,0.8577,0.8707,0.8557,0.8675,4035708.0
1673467200000,0.8675,0.8717,0.8624,0.8657,3133372.5
1673470800000,0.8655,0.8678,0.8624,0.8678,2033176.1
1673474400000,0.8678,0.8761,0.8644,0.8721,3148665.8
1673478000000,0.872,0.9012,0.872,0.8914,12301965.3
1673481600000,0.8914,0.9018,0.8862,0.9005,9813749.3
1673485200000,0.9006,0.901,0.8916,0.8949,4863807.4
1673488800000,0.8949,0.8989,0.8889,0.8913,3441230.7
1673492400000,0.8915,0.8978,0.8912,0.8929,2539381.1
1673496000000,0.893,0.8957,0.8922,0.8945,1881527.0
1673499600000,0.8945,0.8952,0.8822,0.8824,3319709.7
1673503200000,0.8824,0.8889,0.8823,0.8863,2522526.0
1673506800000,0.8864,0.8899,0.8846,0.8884,2679903.6
1673510400000,0.8885,0.889,0.8824,0.8857,2333675.7
1673514000000,0.886,0.8882,0.8808,0.8818,3348049.4
1673517600000,0.8818,0.8828,0.8753,0.8813,2860831.2
1673521200000,0.8812,0.8826,0.8774,0.8808,1911995.5
1673524800000,0.8807,0.8822,0.8763,0.8818,2554705.6
