timestamp,open,high,low,close,volume
1672531200000,1.274,1.275,1.268,1.27,22002.3
1672534800000,1.27,1.272,1.269,1.27,35857.0
1672538400000,1.27,1.273,1.269,1.271,14812.8
1672542000000,1.271,1.271,1.268,1.269,16054.2
1672545600000,1.269,1.269,1.267,1.268,13977.1
1672549200000,1.268,1.271,1.268,1.271,5743.2
1672552800000,1.271,1.273,1.269,1.271,60039.8
1672556400000,1.271,1.271,1.267,1.27,19313.0
1672560000000,1.27,1.271,1.267,1.27,16893.6
1672563600000,1.269,1.27,1.266,1.269,14714.4
1672567200000,1.269,1.27,1.268,1.27,9869.7
1672570800000,1.27,1.278,1.27,1.277,78514.8
1672574400000,1.277,1.277,1.272,1.274,10538.7
1672578000000,1.273,1.274,1.27,1.27,12642.6
1672581600000,1.27,1.272,1.27,1.271,21903.6
1672585200000,1.271,1.273,1.271,1.272,13308.2
1672588800000,1.273,1.275,1.272,1.274,14114.1
1672592400000,1.274,1.278,1.274,1.277,16990.4
1672596000000,1.277,1.284,1.276,1.282,80459.4
1672599600000,1.282,1.284,1.281,1.282,25698.1
1672603200000,1.282,1.287,1.281,1.283,38321.5
1672606800000,1.284,1.286,1.281,1.286,20299.1
1672610400000,1.285,1.287,1.282,1.283,21179.7
1672614000000,1.282,1.287,1.282,1.287,27882.0
1672617600000,1.288,1.291,1.285,1.286,45333.3
1672621200000,1.285,1.286,1.275,1.28,96530.4
1672624800000,1.28,1.283,1.28,1.281,22215.0
1672628400000,1.282,1.293,1.282,1.289,41307.4
1672632000000,1.29,1.292,1.287,1.288,33650.3
1672635600000,1.29,1.29,1.287,1.289,24768.0
1672639200000,1.289,1.29,1.286,1.287,12745.0
1672642800000,1.288,1.325,1.287,1.307,704231.4
1672646400000,1.307,1.314,1.306,1.313,111918.6
1672650000000,1.313,1.317,1.311,1.311,46059.8
1672653600000,1.311,1.316,1.31,1.315,67292.8
1672657200000,1.315,1.318,1.309,1.318,73118.4
1672660800000,1.319,1.331,1.315,1.317,155072.5
1672664400000,1.317,1.321,1.316,1.318,47651.4
1672668000000,1.318,1.324,1.317,1.318,23455.9
1672671600000,1.319,1.328,1.318,1.324,74069.1
1672675200000,1.324,1.326,1.32,1.322,42223.4
1672678800000,1.321,1.323,1.318,1.32,45460.9
1672682400000,1.32,1.321,1.318,1.318,23430.3
1672686000000,1.318,1.322,1.317,1.319,38125.4
1672689600000,1.319,1.324,1.317,1.323,38708.2
1672693200000,1.323,1.328,1.322,1.326,31049.9
1672696800000,1.326,1.326,1.313,1.317,101434.1
1672700400000,1.317,1.32,1.313,1.317,82077.8
