timestamp,open,high,low,close,volume
1672531200000,0.1003,0.1003,0.0995,0.0999,2718254.0
1672534800000,0.0998,0.1002,0.0997,0.1,2122365.0
1672538400000,0.1,0.1003,0.0998,0.1,1389760.0
1672542000000,0.0999,0.1003,0.0997,0.1003,1014760.0
1672545600000,0.1002,0.1004,0.0995,0.0997,1278226.0
1672549200000,0.0996,0.1001,0.0996,0.0999,1123045.0
1672552800000,0.0999,0.1006,0.0999,0.1002,1393258.0
1672556400000,0.1003,0.1004,0.0997,0.1,1369703.0
1672560000000,0.1001,0.1002,0.0998,0.0999,1042074.0
1672563600000,0.0999,0.1005,0.0997,0.1004,1465181.0
1672567200000,0.1005,0.1006,0.1003,0.1006,710382.0
1672570800000,0.1006,0.1008,0.1005,0.1006,1515909.0
1672574400000,0.1006,0.101,0.1006,0.1008,1043449.0
1672578000000,0.1008,0.1009,0.1004,0.1006,1695269.0
1672581600000,0.1007,0.1009,0.1006,0.1007,962226.0
1672585200000,0.1007,0.1008,0.1004,0.1007,864090.0
1672588800000,0.1007,0.1011,0.1006,0.1007,1201763.0
1672592400000,0.1008,0.1012,0.1008,0.1011,964261.0
1672596000000,0.1011,0.1015,0.101,0.1011,2921747.0
1672599600000,0.1011,0.1012,0.1009,0.101,1830609.0
1672603200000,0.101,0.1014,0.101,0.1011,1230334.0
1672606800000,0.101,0.1011,0.1006,0.1011,2322823.0
1672610400000,0.1011,0.1012,0.1008,0.1008,1310115.0
1672614000000,0.1009,0.1014,0.1009,0.1012,2326574.0
1672617600000,0.1012,0.1014,0.1002,0.1004,2534109.0
1672621200000,0.1004,0.1004,0.0987,0.0992,12896280.0
1672624800000,0.0991,0.0998,0.099,0.0996,1814784.0
1672628400000,0.0996,0.1003,0.0995,0.1,1647040.0
1672632000000,0.1,0.1002,0.0996,0.0998,1534244.0
1672635600000,0.0999,0.1003,0.0998,0.1002,1681713.0
1672639200000,0.1002,0.1004,0.0999,0.1,1227602.0
1672642800000,0.1001,0.1028,0.1,0.102,11991860.0
1672646400000,0.102,0.1036,0.102,0.1032,7953621.0
1672650000000,0.1033,0.1036,0.1028,0.1028,3616289.0
1672653600000,0.1029,0.1034,0.1026,0.1027,12324891.0
1672657200000,0.1028,0.1028,0.1019,0.1024,2609504.0
1672660800000,0.1025,0.1027,0.102,0.102,2277554.0
1672664400000,0.1021,0.1023,0.1016,0.102,2729486.0
1672668000000,0.1019,0.1023,0.1018,0.1022,2164798.0
1672671600000,0.1022,0.1024,0.1016,0.1016,15175862.0
1672675200000,0.1016,0.102,0.1016,0.1018,2707621.0
1672678800000,0.1018,0.1021,0.1017,0.102,3623585.0
1672682400000,0.1021,0.1028,0.102,0.1025,2369902.0
1672686000000,0.1025,0.1028,0.1023,0.1026,1536375.0
1672689600000,0.1026,0.1027,0.1023,0.1025,1761622.0
1672693200000,0.1025,0.103,0.1025,0.1028,3032900.0
1672696800000,0.1028,0.1028,0.102,0.102,2741238.0
1672700400000,0.1021,0.1025,0.1018,0.1019,4339014.0
1672704000000,0.1018,0.102,0.1014,0.1016,3969048.0
1672707600000,0.1017,0.1017,0.1006,0.101,5791415.0
1672711200000,0.1009,0.101,0.1006,0.1008,2080150.0
1672714800000,0.1008,0.1014,0.1007,0.1011,2310372.0
1672718400000,0.1011,0.1014,0.1009,0.1011,2426230.0
1672722000000,0.1011,0.1019,0.101,0.1018,3059775.0
1672725600000,0.1018,0.1026,0.1017,0.1018,2586492.0
1672729200000,0.1019,0.1023,0.1016,0.1023,1972582.0
1672732800000,0.1023,0.1024,0.1013,0.1018,2770682.0
1672736400000,0.1018,0.1027,0.1018,0.1025,3565921.0
1672740000000,0.1026,0.1028,0.1022,0.1022,2944022.0
1672743600000,0.1023,0.1025,0.1019,0.1021,2391620.0
1672747200000,0.1021,0.1032,0.1019,0.1027,6002760.0
1672750800000,0.1026,0.1034,0.1025,0.1027,5675414.0
1672754400000,0.1027,0.1032,0.1013,0.1017,7156498.0
1672758000000,0.1018,0.1022,0.1012,0.1015,11703203.0
