timestamp,open,high,low,close,volume
1672531200000,9.97,10.02,9.93,9.99,126479.67
1672534800000,9.99,10.07,9.98,10.04,118297.82
1672538400000,10.04,10.09,10.0,10.02,65615.51
1672542000000,10.02,10.02,9.91,9.97,78106.09
1672545600000,9.97,9.99,9.82,9.84,115124.16
1672549200000,9.84,9.85,9.72,9.8,103922.96
1672552800000,9.8,9.84,9.76,9.79,61686.94
1672556400000,9.79,9.8,9.69,9.8,121961.04
1672560000000,9.8,9.8,9.7,9.73,92849.89
1672563600000,9.73,9.81,9.72,9.8,46132.64
1672567200000,9.81,9.81,9.77,9.81,42897.62
1672570800000,9.81,9.98,9.8,9.93,237518.96
1672574400000,9.93,9.96,9.89,9.94,89086.69
1672578000000,9.95,9.97,9.83,9.86,103935.58
1672581600000,9.86,9.91,9.82,9.85,83678.53
1672585200000,9.84,9.88,9.8,9.87,64746.89
1672588800000,9.86,9.92,9.85,9.88,79597.24
1672592400000,9.87,9.96,9.87,9.94,83974.94
1672596000000,9.95,10.05,9.95,10.0,162567.4
1672599600000,10.0,10.06,9.94,9.97,99123.34
1672603200000,9.97,10.04,9.94,9.97,91726.08
1672606800000,9.98,10.0,9.94,9.98,61579.28
1672610400000,9.98,10.01,9.96,9.97,39951.19
1672614000000,9.98,10.06,9.95,9.99,116952.17
1672617600000,9.99,9.99,9.88,9.91,70540.1
1672621200000,9.9,9.94,9.81,9.85,163380.67
1672624800000,9.85,9.94,9.83,9.92,65667.78
1672628400000,9.92,10.02,9.89,9.99,77938.5
1672632000000,10.0,10.04,9.95,9.99,93711.44
1672635600000,9.99,10.0,9.94,9.99,50020.59
1672639200000,9.99,10.01,9.95,9.99,37750.2
1672642800000,9.99,12.0,9.98,11.09,2645425.56
1672646400000,11.1,11.38,11.0,11.19,869897.06
1672650000000,11.18,11.25,11.04,11.14,351416.78
1672653600000,11.14,11.15,10.88,11.05,554201.22
1672657200000,11.05,11.05,10.92,11.01,201890.42
1672660800000,11.02,11.21,11.01,11.08,400838.67
1672664400000,11.09,11.15,11.04,11.11,209617.71
1672668000000,11.12,11.2,11.09,11.12,273339.27
1672671600000,11.13,11.23,11.07,11.11,195548.8
1672675200000,11.12,11.18,11.09,11.11,124812.39
1672678800000,11.11,11.17,11.08,11.16,85577.27
1672682400000,11.15,11.22,11.13,11.16,131119.55
1672686000000,11.15,11.49,11.12,11.26,337929.61
1672689600000,11.26,11.36,11.19,11.33,192510.96
1672693200000,11.34,11.44,11.28,11.37,179430.54
1672696800000,11.37,11.42,11.24,11.28,173707.69
1672700400000,11.28,11.34,11.25,11.28,141992.15
1672704000000,11.28,11.34,11.19,11.3,176904.42
1672707600000,11.3,11.32,11.0,11.07,430806.5
1672711200000,11.08,11.18,11.06,11.14,136002.11
1672714800000,11.14,11.24,11.08,11.22,107015.21
1672718400000,11.22,11.4,11.21,11.28,264886.83
1672722000000,11.28,11.81,11.28,11.78,782380.06
1672725600000,11.78,12.05,11.73,11.78,1051196.44
1672729200000,11.78,11.99,11.73,11.95,309703.97
1672732800000,11.95,12.02,11.7,11.77,350944.47
1672736400000,11.77,11.87,11.73,11.83,175502.6
1672740000000,11.83,11.95,11.81,11.86,181013.68
1672743600000,11.87,12.02,11.81,11.84,326610.62
1672747200000,11.84,11.89,11.79,11.82,204706.86
1672750800000,11.83,12.07,11.82,12.0,434045.67
1672754400000,12.01,12.65,12.0,12.27,1989453.85
1672758000000,12.28,13.29,12.25,13.09,1981714.5
1672761600000,13.09,13.91,12.91,13.11,2427374.34
1672765200000,13.11,13.3,12.74,12.88,944029.6
1672768800000,12.89,12.98,12.7,12.9,513655.5
1672772400000,12.9,13.16,12.83,12.94,616320.46
1672776000000,12.93,13.19,12.93,13.09,401370.48
1672779600000,13.08,13.34,13.0,13.27,420065.32
1672783200000,13.27,13.49,13.08,13.37,413939.81
1672786800000,13.37,13.41,13.24,13.37,346848.06
1672790400000,13.37,13.89,13.23,13.6,1281673.34
1672794000000,13.61,13.8,13.4,13.69,812414.9
1672797600000,13.69,13.99,13.69,13.81,756868.82
1672801200000,13.82,14.05,13.49,13.57,877380.72
1672804800000,13.58,13.62,13.29,13.4,472046.02
1672808400000,13.41,13.72,13.38,13.71,387140.08
1672812000000,13.71,14.0,13.64,13.99,508569.99
1672815600000,13.99,14.24,13.79,14.16,987161.31
1672819200000,14.16,14.16,13.76,13.78,580198.05
1672822800000,13.78,13.85,13.57,13.79,475208.84
1672826400000,13.79,13.84,13.55,13.63,264184.14
1672830000000,13.63,13.79,13.61,13.65,199239.37
1672833600000,13.65,13.75,13.38,13.42,538645.59
1672837200000,13.41,13.58,13.41,13.49,241842.19
1672840800000,13.5,13.52,13.22,13.47,531515.21
1672844400000,13.47,13.52,13.17,13.36,643154.36
1672848000000,13.36,13.64,13.26,13.5,602584.7
1672851600000,13.49,13.61,13.4,13.46,314760.17
1672855200000,13.46,13.55,13.4,13.43,271267.42
1672858800000,13.42,13.51,13.08,13.2,517152.66
1672862400000,13.21,13.23,12.83,12.99,532298.95
1672866000000,12.99,13.16,12.98,13.14,199897.44
1672869600000,13.14,13.61,13.14,13.55,358201.11
1672873200000,13.55,13.65,13.4,13.43,259330.11
1672876800000,13.43,13.45,13.15,13.17,330152.92
1672880400000,13.16,13.33,13.05,13.23,265805.95
1672884000000,13.23,13.35,13.11,13.27,230985.01
1672887600000,13.27,13.3,13.1,13.21,220716.61
1672891200000,13.22,13.49,13.2,13.35,309033.89
1672894800000,13.34,13.42,13.27,13.3,143566.57
1672898400000,13.31,13.36,13.14,13.19,297438.56
1672902000000,13.2,13.28,13.12,13.25,191274.12
1672905600000,13.24,13.29,13.12,13.18,197964.9
1672909200000,13.18,13.2,12.95,13.03,290980.03
1672912800000,13.04,13.25,13.03,13.22,160457.5
1672916400000,13.21,13.32,13.14,13.26,166414.75
1672920000000,13.26,13.35,13.2,13.23,149061.56
1672923600000,13.23,13.24,13.1,13.12,198145.95
1672927200000,13.11,13.22,13.04,13.17,188756.37
1672930800000,13.17,13.4,13.15,13.29,318610.92
1672934400000,13.3,13.32,13.13,13.17,132700.44
1672938000000,13.18,13.21,13.06,13.1,125182.61
1672941600000,13.1,13.24,13.07,13.22,116141.24
1672945200000,13.22,13.49,13.22,13.4,237075.31
1672948800000,13.4,13.89,13.4,13.74,768461.87
1672952400000,13.73,13.74,13.46,13.54,303637.39
1672956000000,13.54,13.58,13.38,13.43,258720.27
1672959600000,13.43,13.54,13.36,13.43,233069.02
1672963200000,13.43,13.58,13.28,13.5,286215.3
1672966800000,13.5,13.53,13.36,13.38,166152.0
1672970400000,13.38,13.41,13.17,13.2,410766.27
1672974000000,13.2,13.27,13.14,13.19,168900.97
1672977600000,13.19,13.25,13.09,13.24,174627.66
1672981200000,13.24,13.25,13.12,13.18,180940.25
1672984800000,13.18,13.25,13.09,13.13,184420.73
1672988400000,13.12,13.16,13.02,13.12,188428.32
1672992000000,13.12,13.26,13.11,13.19,115118.39
1672995600000,13.19,13.2,13.03,13.16,150309.09
1672999200000,13.17,13.19,12.99,13.02,154988.9
1673002800000,13.02,13.08,12.87,13.0,350241.65
1673006400000,13.0,13.04,12.9,12.93,125725.77
1673010000000,12.93,13.11,12.69,12.99,607091.67
1673013600000,12.98,13.1,12.91,13.01,213992.18
1673017200000,13.02,13.21,13.02,13.19,321677.83
1673020800000,13.2,13.31,13.07,13.2,286884.7
1673024400000,13.2,13.25,13.13,13.2,132929.96
1673028000000,13.21,13.44,13.2,13.32,311767.2
1673031600000,13.32,13.42,13.28,13.37,172787.67
1673035200000,13.37,13.41,13.16,13.23,235187.31
1673038800000,13.23,13.32,13.21,13.26,80031.44
1673042400000,13.26,13.4,13.25,13.37,87778.0
1673046000000,13.38,13.6,13.33,13.5,297685.22
1673049600000,13.51,13.51,13.33,13.45,148636.63
1673053200000,13.45,13.49,13.29,13.31,154531.29
1673056800000,13.31,13.45,13.29,13.32,187677.09
1673060400000,13.32,13.36,13.29,13.32,49986.68
1673064000000,13.33,13.33,13.23,13.23,62162.58
1673067600000,13.24,13.32,13.21,13.31,145029.53
1673071200000,13.31,13.33,13.22,13.23,63897.38
1673074800000,13.24,13.32,13.21,13.29,75626.28
1673078400000,13.29,13.32,13.13,13.16,105754.81
1673082000000,13.17,13.24,13.13,13.2,70057.56
1673085600000,13.21,13.24,13.15,13.17,60364.71
1673089200000,13.17,13.22,13.14,13.15,57418.15
1673092800000,13.15,13.23,13.14,13.19,45603.99
1673096400000,13.18,13.29,13.18,13.2,86502.65
1673100000000,13.21,13.26,13.17,13.25,71541.59
1673103600000,13.26,13.29,13.22,13.27,54599.16
1673107200000,13.27,13.28,13.18,13.2,68016.29
1673110800000,13.2,13.25,13.18,13.21,35989.51
1673114400000,13.21,13.24,13.19,13.22,46293.02
1673118000000,13.22,13.24,13.19,13.22,31395.6
1673121600000,13.22,13.25,13.17,13.2,51964.98
1673125200000,13.2,13.21,13.16,13.17,32195.69
1673128800000,13.17,13.18,13.01,13.04,136769.81
1673132400000,13.04,13.11,13.01,13.1,62935.93
1673136000000,13.1,13.16,12.85,12.92,251341.28
1673139600000,12.91,13.24,12.9,13.2,264510.6
1673143200000,13.2,13.38,13.17,13.37,471870.4
1673146800000,13.36,13.42,13.28,13.37,198668.31
1673150400000,13.37,13.44,13.26,13.28,116885.88
1673154000000,13.29,13.33,13.28,13.31,49998.39
1673157600000,13.31,13.33,13.27,13.29,60717.41
1673161200000,13.28,13.36,13.25,13.33,83272.65
1673164800000,13.33,13.67,13.28,13.61,256012.92
1673168400000,13.6,13.78,13.48,13.51,394747.69
1673172000000,13.51,13.67,13.5,13.52,209133.61
1673175600000,13.52,13.58,13.51,13.51,86112.52
1673179200000,13.51,13.53,13.43,13.47,90620.06
1673182800000,13.47,13.59,13.45,13.57,68082.53
1673186400000,13.58,13.89,13.56,13.82,468437.59
1673190000000,13.82,13.94,13.7,13.88,454152.54
1673193600000,13.88,13.91,13.64,13.68,317601.23
1673197200000,13.69,13.76,13.51,13.56,254561.83
1673200800000,13.57,13.59,13.47,13.54,181042.78
1673204400000,13.54,13.57,13.5,13.55,78705.22
1673208000000,13.55,13.83,13.53,13.75,387613.06
1673211600000,13.76,13.86,13.69,13.73,261212.05
1673215200000,13.73,13.82,13.68,13.71,151970.62
1673218800000,13.71,14.89,13.7,14.45,1138324.95
1673222400000,14.46,15.0,14.28,14.94,1530763.98
1673226000000,14.94,15.92,14.71,15.46,1387279.65
1673229600000,15.46,17.02,15.42,15.97,2910390.89
1673233200000,15.98,16.21,15.9,16.05,584251.95
1673236800000,16.05,16.39,16.04,16.23,517918.19
1673240400000,16.24,16.53,16.06,16.08,691029.9
1673244000000,16.08,16.24,15.9,15.98,572355.03
1673247600000,15.99,16.52,15.99,16.35,840969.49
1673251200000,16.35,16.69,16.09,16.1,615790.57
1673254800000,16.1,16.39,16.09,16.33,425703.93
1673258400000,16.33,16.6,16.27,16.39,373205.58
1673262000000,16.4,16.83,16.3,16.38,686974.13
