timestamp,open,high,low,close,volume
1672531200000,0.0916,0.0921,0.0915,0.0918,280683.0
1672534800000,0.0919,0.0919,0.091,0.0914,206170.0
1672538400000,0.0914,0.0917,0.0912,0.0916,179005.0
1672542000000,0.0915,0.0917,0.0912,0.0914,217586.0
1672545600000,0.0915,0.0915,0.091,0.0912,120132.0
1672549200000,0.0912,0.0916,0.0912,0.0913,138117.0
1672552800000,0.0913,0.0919,0.0913,0.0918,124567.0
1672556400000,0.0918,0.0926,0.0912,0.0922,826099.0
1672560000000,0.0922,0.0925,0.0913,0.0917,291027.0
1672563600000,0.0917,0.0917,0.0911,0.0917,191506.0
1672567200000,0.0916,0.0922,0.0915,0.0915,286253.0
1672570800000,0.0916,0.0916,0.0912,0.0913,109336.0
1672574400000,0.0914,0.0915,0.091,0.0911,528264.0
1672578000000,0.0911,0.0914,0.091,0.0912,462928.0
1672581600000,0.0913,0.0914,0.0909,0.091,280694.0
1672585200000,0.091,0.0914,0.0909,0.091,343232.0
1672588800000,0.0911,0.0912,0.0899,0.0907,1672524.0
1672592400000,0.0907,0.0912,0.0907,0.0911,360271.0
1672596000000,0.0911,0.0913,0.0905,0.0912,622778.0
1672599600000,0.0912,0.0914,0.0908,0.091,492112.0
1672603200000,0.091,0.091,0.0903,0.0903,703556.0
1672606800000,0.0904,0.0914,0.0903,0.0911,353638.0
1672610400000,0.0912,0.0915,0.0909,0.0913,215067.0
1672614000000,0.0913,0.0917,0.0913,0.0915,177306.0
1672617600000,0.0914,0.0916,0.0909,0.0914,252847.0
1672621200000,0.0912,0.0912,0.0901,0.0906,257174.0
1672624800000,0.0906,0.0912,0.0906,0.0911,159768.0
1672628400000,0.0911,0.0917,0.0906,0.0914,339882.0
1672632000000,0.0915,0.0923,0.0912,0.0922,338612.0
1672635600000,0.0923,0.0925,0.0913,0.0916,389417.0
1672639200000,0.0918,0.0919,0.0911,0.0911,262806.0
1672642800000,0.0911,0.0933,0.091,0.0926,1720104.0
1672646400000,0.0926,0.0939,0.0926,0.0935,1389081.0
1672650000000,0.0934,0.0965,0.0933,0.0957,3815656.0
1672653600000,0.0957,0.0965,0.0942,0.0951,2609621.0
1672657200000,0.0951,0.0961,0.0939,0.0945,2182522.0
1672660800000,0.0945,0.0956,0.0941,0.0952,1974366.0
1672664400000,0.0954,0.0954,0.0941,0.0946,1164513.0
1672668000000,0.0946,0.0951,0.094,0.0941,903438.0
1672671600000,0.0941,0.0948,0.0938,0.0947,892108.0
1672675200000,0.0947,0.0949,0.0938,0.0939,759259.0
1672678800000,0.094,0.0943,0.0936,0.0942,478535.0
1672682400000,0.0942,0.0967,0.0941,0.0961,2112118.0
1672686000000,0.0962,0.1015,0.0954,0.0984,10165883.0
1672689600000,0.0983,0.0989,0.096,0.0985,5466045.0
1672693200000,0.0984,0.0991,0.0969,0.0979,2423606.0
1672696800000,0.0979,0.0979,0.0961,0.0965,1434248.0
1672700400000,0.0966,0.0969,0.0963,0.0965,478008.0
1672704000000,0.0966,0.0974,0.0962,0.0972,417590.0
1672707600000,0.097,0.0989,0.097,0.0977,940573.0
1672711200000,0.0978,0.0981,0.0972,0.0975,410696.0
1672714800000,0.0975,0.1,0.0974,0.0989,2020558.0
1672718400000,0.0989,0.0999,0.0975,0.0977,2347220.0
1672722000000,0.0977,0.0982,0.0971,0.0973,784400.0
1672725600000,0.0975,0.0976,0.0967,0.0976,987832.0
1672729200000,0.0975,0.0984,0.0966,0.0971,968471.0
1672732800000,0.0971,0.0974,0.0961,0.0964,1238806.0
1672736400000,0.0963,0.0981,0.0961,0.0974,1183759.0
1672740000000,0.0974,0.0982,0.0971,0.0974,1120456.0
1672743600000,0.0974,0.0998,0.0972,0.0991,6194982.0
1672747200000,0.0991,0.1033,0.0984,0.1022,8227916.0
1672750800000,0.1022,0.1022,0.0993,0.1008,4944278.0
1672754400000,0.1008,0.1017,0.0985,0.0985,3410936.0
1672758000000,0.0985,0.0994,0.0974,0.0979,3374492.0
1672761600000,0.0978,0.1012,0.0975,0.1004,4016094.0
1672765200000,0.1003,0.1043,0.1003,0.1016,9633970.0
1672768800000,0.1015,0.1019,0.1,0.101,2057622.0
1672772400000,0.101,0.1018,0.0995,0.0997,2571254.0
1672776000000,0.0997,0.1035,0.0997,0.101,3361927.0
1672779600000,0.1009,0.102,0.1,0.1017,1341816.0
1672783200000,0.1017,0.1031,0.1011,0.1014,2022710.0
1672786800000,0.1014,0.1028,0.1011,0.1026,640975.0
1672790400000,0.1028,0.1035,0.1014,0.1033,2382465.0
1672794000000,0.1035,0.1035,0.1021,0.1026,1518285.0
1672797600000,0.1027,0.1047,0.1026,0.1032,1291602.0
1672801200000,0.1034,0.1044,0.1025,0.1031,1799883.0
1672804800000,0.1032,0.1047,0.103,0.1042,2041101.0
1672808400000,0.1041,0.1044,0.1034,0.104,894445.0
1672812000000,0.104,0.1041,0.1024,0.1028,1636647.0
1672815600000,0.1028,0.1031,0.102,0.1029,1634295.0
1672819200000,0.103,0.1037,0.102,0.1023,1216270.0
1672822800000,0.1023,0.1032,0.102,0.102,1427843.0
1672826400000,0.1022,0.1033,0.1019,0.1033,1099144.0
1672830000000,0.1033,0.117,0.1033,0.1153,26107750.0
1672833600000,0.1154,0.117,0.1102,0.1107,13976618.0
1672837200000,0.1107,0.1129,0.1081,0.1113,6231455.0
1672840800000,0.1113,0.1124,0.1079,0.1112,6344443.0
1672844400000,0.1113,0.1167,0.1096,0.1152,6314218.0
1672848000000,0.1153,0.1163,0.1092,0.1109,6114242.0
1672851600000,0.1111,0.1125,0.1099,0.1122,2204171.0
1672855200000,0.1123,0.1125,0.1086,0.1102,4351691.0
1672858800000,0.1102,0.111,0.1087,0.1103,2616921.0
1672862400000,0.1103,0.1114,0.1089,0.11,1711241.0
1672866000000,0.11,0.1109,0.1091,0.1096,1013115.0
1672869600000,0.1095,0.1114,0.1095,0.1105,1015098.0
1672873200000,0.1106,0.1136,0.1102,0.1119,2041413.0
1672876800000,0.1118,0.114,0.1108,0.1119,2171011.0
1672880400000,0.1118,0.1136,0.1112,0.1127,1059874.0
1672884000000,0.1126,0.1132,0.1114,0.1118,758571.0
1672887600000,0.1117,0.1122,0.1107,0.1108,584818.0
1672891200000,0.1107,0.111,0.1092,0.1094,1434616.0
1672894800000,0.1094,0.1104,0.108,0.108,1485906.0
1672898400000,0.108,0.1084,0.1068,0.1081,1890458.0
1672902000000,0.1082,0.1115,0.1079,0.1113,3510268.0
1672905600000,0.1113,0.1113,0.106,0.1068,5134586.0
1672909200000,0.1068,0.1089,0.1067,0.1086,2103487.0
1672912800000,0.1086,0.1096,0.1079,0.1086,1392508.0
1672916400000,0.1086,0.1086,0.1071,0.1075,1198806.0
1672920000000,0.1076,0.109,0.1076,0.1082,1406878.0
1672923600000,0.1082,0.11,0.1069,0.1069,3797111.0
1672927200000,0.1068,0.1088,0.1064,0.1075,2853192.0
1672930800000,0.1076,0.1085,0.1071,0.1072,1458244.0
1672934400000,0.1071,0.1078,0.1065,0.1076,1158308.0
1672938000000,0.1075,0.1075,0.1062,0.1066,881363.0
1672941600000,0.1066,0.1074,0.1058,0.1072,1178694.0
1672945200000,0.1072,0.1085,0.1066,0.1075,1986745.0
1672948800000,0.1074,0.1085,0.1071,0.1077,1393523.0
1672952400000,0.1079,0.1092,0.1077,0.1081,826327.0
1672956000000,0.1082,0.1085,0.1066,0.1067,701041.0
1672959600000,0.1067,0.1073,0.106,0.1069,1523419.0
1672963200000,0.1069,0.1095,0.1066,0.1089,862799.0
1672966800000,0.1088,0.1095,0.1072,0.1074,810808.0
1672970400000,0.1074,0.108,0.1068,0.1077,635762.0
1672974000000,0.1078,0.1078,0.107,0.1073,117320.0
1672977600000,0.1073,0.1084,0.1073,0.1084,599551.0
1672981200000,0.1084,0.109,0.1075,0.1089,1266869.0
1672984800000,0.1089,0.1138,0.1087,0.1122,7528906.0
1672988400000,0.112,0.1154,0.1114,0.1149,4169107.0
1672992000000,0.1148,0.123,0.1144,0.1209,19103148.0
1672995600000,0.121,0.1217,0.1162,0.1166,9002446.0
1672999200000,0.1166,0.118,0.1152,0.1161,5749024.0
1673002800000,0.1161,0.1207,0.1158,0.1184,5072583.0
1673006400000,0.1183,0.1197,0.1154,0.1173,3374284.0
1673010000000,0.1172,0.1195,0.1161,0.1179,4159035.0
1673013600000,0.1178,0.1269,0.1177,0.1237,17585162.0
1673017200000,0.1238,0.1309,0.1236,0.1266,16696762.0
1673020800000,0.1266,0.1293,0.123,0.1241,10374252.0
1673024400000,0.124,0.1345,0.1233,0.1314,15460294.0
1673028000000,0.1315,0.1335,0.1283,0.1311,7299661.0
1673031600000,0.131,0.1343,0.13,0.1304,8010628.0
1673035200000,0.1304,0.1327,0.1285,0.1294,4243135.0
1673038800000,0.1295,0.1313,0.1287,0.1294,2543076.0
1673042400000,0.1294,0.13,0.1241,0.1256,6284262.0
1673046000000,0.1256,0.1265,0.1236,0.1241,2861095.0
1673049600000,0.1242,0.129,0.1242,0.128,3569239.0
1673053200000,0.1282,0.1309,0.1242,0.1242,6224757.0
1673056800000,0.1242,0.1275,0.1237,0.1271,1955505.0
1673060400000,0.1271,0.1308,0.1252,0.1305,2888706.0
1673064000000,0.1306,0.1314,0.1262,0.1288,3344963.0
1673067600000,0.1288,0.1289,0.127,0.128,1361154.0
1673071200000,0.1279,0.1287,0.1241,0.1244,3261600.0
1673074800000,0.1242,0.1262,0.1238,0.1261,2171118.0
1673078400000,0.1261,0.1298,0.1243,0.1294,3595428.0
1673082000000,0.1295,0.1351,0.1288,0.1324,11289211.0
1673085600000,0.1323,0.1353,0.1322,0.1331,6419572.0
1673089200000,0.1332,0.1332,0.1296,0.1305,5014600.0
1673092800000,0.1304,0.134,0.1291,0.133,3103913.0
1673096400000,0.1329,0.1331,0.1305,0.1312,1782315.0
1673100000000,0.1313,0.1353,0.1311,0.1348,4829517.0
1673103600000,0.1347,0.1462,0.134,0.1454,16763295.0
1673107200000,0.1456,0.1535,0.1444,0.1495,25014644.0
1673110800000,0.1496,0.1499,0.143,0.1463,12430843.0
1673114400000,0.1462,0.1527,0.1457,0.1489,9924193.0
1673118000000,0.1488,0.1525,0.1468,0.1524,7223853.0
1673121600000,0.1524,0.1625,0.1516,0.1623,22193041.0
1673125200000,0.1622,0.1698,0.1542,0.158,27289301.0
1673128800000,0.158,0.161,0.1528,0.1537,7559083.0
1673132400000,0.1538,0.16,0.1481,0.1578,10622045.0
1673136000000,0.1579,0.1588,0.1515,0.1557,6528237.0
1673139600000,0.1557,0.1592,0.1506,0.152,5141600.0
1673143200000,0.1519,0.1567,0.1497,0.1545,3927083.0
1673146800000,0.1545,0.162,0.1542,0.1605,6418882.0
1673150400000,0.1604,0.1618,0.1555,0.1593,4538551.0
1673154000000,0.1591,0.1658,0.1591,0.1641,7619081.0
1673157600000,0.164,0.1688,0.1625,0.1679,7235836.0
1673161200000,0.1678,0.1683,0.1587,0.1601,10560638.0
1673164800000,0.1602,0.1649,0.1595,0.16,7330594.0
1673168400000,0.1602,0.1608,0.1527,0.1597,17064842.0
1673172000000,0.1596,0.1612,0.1563,0.1574,5985402.0
1673175600000,0.1574,0.1605,0.1556,0.1576,5153796.0
1673179200000,0.1574,0.1648,0.1569,0.1635,10652509.0
1673182800000,0.1633,0.1685,0.162,0.1621,11406327.0
1673186400000,0.1621,0.1664,0.1583,0.1592,9725432.0
1673190000000,0.1592,0.1629,0.159,0.1595,3967011.0
1673193600000,0.1595,0.1605,0.1502,0.1525,11043636.0
1673197200000,0.1525,0.1558,0.1481,0.1482,6088147.0
1673200800000,0.1482,0.1503,0.1457,0.1462,7660348.0
1673204400000,0.1461,0.1482,0.1437,0.1473,6201331.0
1673208000000,0.1471,0.1476,0.1422,0.1428,7257512.0
1673211600000,0.1427,0.1441,0.1398,0.144,6789682.0
1673215200000,0.144,0.1454,0.1397,0.1416,5175528.0
