timestamp,open,high,low,close,volume
1672531200000,0.002945,0.002954,0.002903,0.002919,57893538.3
1672534800000,0.002919,0.002954,0.002919,0.002946,32685245.2
1672538400000,0.002945,0.002967,0.002937,0.002954,47933185.9
1672542000000,0.002952,0.002959,0.002949,0.002953,36169664.2
1672545600000,0.002953,0.003079,0.002952,0.003068,627071623.6
1672549200000,0.003068,0.00316,0.00302,0.003122,357193922.4
1672552800000,0.003122,0.003177,0.003082,0.0031,450564743.8
1672556400000,0.003102,0.003118,0.003079,0.003092,89231987.2
1672560000000,0.003092,0.003092,0.00305,0.003053,104401957.5
1672563600000,0.003053,0.003074,0.003037,0.00307,68725944.3
1672567200000,0.003067,0.003099,0.003056,0.003061,92172125.0
1672570800000,0.003061,0.003072,0.003051,0.003058,34157434.9
1672574400000,0.003058,0.003095,0.003049,0.003095,69950357.5
1672578000000,0.003095,0.003096,0.003035,0.00304,103511604.3
1672581600000,0.00304,0.003064,0.003036,0.003057,59275863.7
1672585200000,0.003057,0.003084,0.003057,0.003078,54551697.6
1672588800000,0.003079,0.00319,0.003074,0.00319,288543319.1
1672592400000,0.00319,0.003214,0.00314,0.003188,348669469.8
1672596000000,0.003188,0.003475,0.003165,0.00339,592611535.7
1672599600000,0.003391,0.003391,0.003252,0.003259,416225028.1
1672603200000,0.003259,0.003261,0.003192,0.003201,218266775.2
1672606800000,0.003201,0.003235,0.003182,0.003227,97316629.7
1672610400000,0.003227,0.003299,0.003217,0.003217,145716348.4
1672614000000,0.003216,0.003313,0.003216,0.003301,200047237.4
1672617600000,0.003301,0.003301,0.003197,0.003203,213149701.9
1672621200000,0.003203,0.003224,0.003181,0.003195,118134611.5
1672624800000,0.003195,0.003238,0.003187,0.003213,82116395.7
1672628400000,0.003213,0.003278,0.003213,0.003273,120019448.8
1672632000000,0.003273,0.003316,0.003241,0.003299,175993714.6
1672635600000,0.003299,0.003331,0.003249,0.003261,174002294.4
1672639200000,0.003261,0.003278,0.003171,0.003173,150658383.1
1672642800000,0.003172,0.00336,0.003172,0.00331,385146227.5
1672646400000,0.003309,0.003399,0.00328,0.003289,320421020.4
1672650000000,0.003289,0.003316,0.003274,0.003283,95563633.5
1672653600000,0.003283,0.003306,0.003274,0.003292,83989892.0
1672657200000,0.003292,0.003483,0.00329,0.003449,572533596.3
1672660800000,0.00345,0.003711,0.003434,0.003518,1229547175.8
1672664400000,0.003518,0.003612,0.003517,0.003551,327082974.0
1672668000000,0.003551,0.0037,0.003551,0.003595,524716492.7
1672671600000,0.003594,0.003776,0.003585,0.003718,662290874.2
1672675200000,0.003714,0.003716,0.003578,0.003614,394817287.0
1672678800000,0.003614,0.003639,0.003588,0.003592,138025773.0
