timestamp,open,high,low,close,volume
1672531200000,1.103,1.111,1.099,1.099,282395.12
1672534800000,1.099,1.101,1.088,1.096,267418.17
1672538400000,1.094,1.101,1.092,1.099,151638.28
1672542000000,1.099,1.1,1.095,1.098,81176.68
1672545600000,1.099,1.102,1.086,1.09,192137.76
1672549200000,1.089,1.1,1.089,1.096,197649.99
1672552800000,1.096,1.107,1.096,1.105,138153.4
1672556400000,1.106,1.108,1.09,1.091,270219.33
1672560000000,1.091,1.096,1.09,1.092,197803.21
1672563600000,1.092,1.096,1.087,1.096,111463.06
1672567200000,1.096,1.1,1.094,1.099,100410.51
1672570800000,1.099,1.103,1.097,1.097,69250.4
1672574400000,1.098,1.106,1.095,1.103,166189.05
1672578000000,1.104,1.107,1.097,1.104,180823.26
1672581600000,1.104,1.155,1.104,1.12,1004264.7
1672585200000,1.12,1.134,1.118,1.13,422077.63
1672588800000,1.13,1.131,1.12,1.127,169320.31
1672592400000,1.127,1.151,1.125,1.134,667446.64
1672596000000,1.135,1.146,1.133,1.139,259552.88
1672599600000,1.138,1.142,1.134,1.139,122851.73
1672603200000,1.14,1.147,1.138,1.144,86882.77
1672606800000,1.145,1.146,1.139,1.143,104394.86
1672610400000,1.143,1.162,1.143,1.149,267798.54
1672614000000,1.149,1.15,1.139,1.14,147495.56
1672617600000,1.14,1.142,1.132,1.138,188029.71
1672621200000,1.138,1.138,1.123,1.127,267254.09
1672624800000,1.127,1.133,1.124,1.127,162299.97
1672628400000,1.128,1.147,1.127,1.142,225938.43
1672632000000,1.143,1.145,1.133,1.145,179320.05
1672635600000,1.144,1.15,1.136,1.147,234929.33
1672639200000,1.147,1.154,1.146,1.148,227447.06
1672642800000,1.148,1.2,1.146,1.183,878092.75
1672646400000,1.184,1.194,1.175,1.18,564858.09
1672650000000,1.18,1.192,1.177,1.184,563363.0
1672653600000,1.183,1.188,1.178,1.182,378836.51
1672657200000,1.183,1.185,1.173,1.178,588610.8
