timestamp,open,high,low,close,volume
1672531200000,0.3389,0.339,0.3377,0.3385,11231966.0
1672534800000,0.3385,0.339,0.3383,0.3387,6013573.0
1672538400000,0.3388,0.3388,0.3369,0.338,6860256.0
1672542000000,0.338,0.3383,0.3373,0.3381,3024733.0
1672545600000,0.3381,0.3384,0.3354,0.3361,5002481.0
1672549200000,0.3362,0.3369,0.3354,0.3367,6719052.0
1672552800000,0.3367,0.3372,0.3364,0.3366,2761048.0
1672556400000,0.3366,0.3372,0.3358,0.3368,3414336.0
1672560000000,0.3367,0.3374,0.3364,0.3368,2987315.0
1672563600000,0.3369,0.338,0.3364,0.3379,3462524.0
1672567200000,0.3379,0.3384,0.3376,0.3383,3033056.0
1672570800000,0.3384,0.3386,0.3378,0.3385,3525753.0
1672574400000,0.3384,0.3386,0.3378,0.3383,3843348.0
1672578000000,0.3383,0.3388,0.338,0.3384,4131101.0
1672581600000,0.3384,0.3385,0.3374,0.3376,2459494.0
1672585200000,0.3376,0.3377,0.3363,0.3369,5665533.0
1672588800000,0.3368,0.338,0.3368,0.3371,2975044.0
1672592400000,0.3372,0.3385,0.3371,0.338,3139204.0
1672596000000,0.3381,0.3399,0.3381,0.3396,3883607.0
1672599600000,0.3396,0.34,0.3388,0.339,4219651.0
1672603200000,0.339,0.3394,0.3383,0.3387,3829889.0
1672606800000,0.3387,0.3388,0.3377,0.3386,2476068.0
1672610400000,0.3387,0.3389,0.3379,0.3386,3221666.0
1672614000000,0.3385,0.3391,0.3379,0.3387,4146123.0
1672617600000,0.3386,0.3395,0.3364,0.3366,13347140.0
1672621200000,0.3366,0.3368,0.3,0.3253,178407928.0
1672624800000,0.3253,0.3296,0.3244,0.3266,31742552.0
1672628400000,0.3265,0.3297,0.3258,0.3287,20691751.0
1672632000000,0.3286,0.3288,0.3264,0.3281,16169313.0
1672635600000,0.328,0.3343,0.3275,0.3316,19926869.0
1672639200000,0.3316,0.3327,0.3308,0.3318,14222128.0
1672642800000,0.3318,0.3394,0.3317,0.3378,39311884.0
1672646400000,0.3378,0.346,0.3377,0.3436,38561486.0
1672650000000,0.3435,0.3479,0.3427,0.3454,25374427.0
1672653600000,0.3454,0.3471,0.3438,0.3454,16559039.0
1672657200000,0.3453,0.346,0.3418,0.3445,19799397.0
1672660800000,0.3445,0.3455,0.3428,0.3431,14863811.0
1672664400000,0.3431,0.3449,0.3422,0.344,14485478.0
1672668000000,0.3439,0.3467,0.3439,0.3457,16093382.0
1672671600000,0.3456,0.3531,0.3447,0.3512,37760790.0
1672675200000,0.3512,0.3555,0.3496,0.3517,25839030.0
1672678800000,0.3516,0.3546,0.351,0.353,16364217.0
1672682400000,0.3529,0.3533,0.3501,0.351,18047813.0
1672686000000,0.3509,0.352,0.3501,0.3517,13935321.0
1672689600000,0.3517,0.3545,0.3509,0.354,11293972.0
1672693200000,0.354,0.3549,0.3524,0.3535,13219339.0
1672696800000,0.3534,0.3536,0.3476,0.3486,15858153.0
1672700400000,0.3486,0.35,0.3474,0.3482,15645267.0
1672704000000,0.3482,0.3482,0.3456,0.3459,16686601.0
1672707600000,0.3459,0.3468,0.343,0.3443,16268921.0
1672711200000,0.3443,0.3454,0.3423,0.3428,17617628.0
1672714800000,0.3427,0.3438,0.3417,0.343,19856751.0
1672718400000,0.3429,0.3454,0.3421,0.3436,15497552.0
1672722000000,0.3435,0.3483,0.3433,0.3479,14053689.0
1672725600000,0.3478,0.352,0.3476,0.3494,14962168.0
1672729200000,0.3493,0.3503,0.347,0.3491,14311263.0
1672732800000,0.349,0.3496,0.3453,0.3465,12149835.0
1672736400000,0.3464,0.3481,0.3443,0.3473,19825064.0
1672740000000,0.3473,0.3476,0.3455,0.3458,12481304.0
1672743600000,0.3457,0.3468,0.3437,0.3441,17506420.0
1672747200000,0.3441,0.3456,0.3434,0.3455,12270397.0
1672750800000,0.3454,0.3472,0.3448,0.3453,14137714.0
1672754400000,0.3453,0.3473,0.3423,0.3432,21463811.0
1672758000000,0.3432,0.3447,0.3395,0.3434,24626732.0
1672761600000,0.3434,0.3446,0.3412,0.3418,15349759.0
1672765200000,0.3417,0.3435,0.3415,0.3428,9804519.0
1672768800000,0.3427,0.3436,0.3415,0.3435,8704849.0
1672772400000,0.3435,0.3456,0.3427,0.3456,10058924.0
1672776000000,0.3455,0.3468,0.3453,0.3458,8695194.0
1672779600000,0.3457,0.3458,0.3447,0.3452,8486299.0
1672783200000,0.3452,0.3453,0.3432,0.3442,9756191.0
1672786800000,0.3442,0.345,0.3433,0.3436,11838749.0
1672790400000,0.3436,0.3443,0.3421,0.3432,13228216.0
1672794000000,0.3431,0.3481,0.3428,0.346,19325033.0
1672797600000,0.3459,0.3494,0.345,0.3491,15849369.0
1672801200000,0.3491,0.3525,0.3481,0.3486,22386004.0
1672804800000,0.3486,0.3505,0.3473,0.3474,17365287.0
1672808400000,0.3474,0.3496,0.347,0.3493,10754737.0
1672812000000,0.3493,0.3493,0.3472,0.3482,23031596.0
1672815600000,0.3482,0.3498,0.3475,0.3498,13591281.0
1672819200000,0.3498,0.351,0.3484,0.3496,12522936.0
1672822800000,0.3496,0.351,0.348,0.3506,12549446.0
1672826400000,0.3506,0.351,0.3491,0.3492,9706642.0
1672830000000,0.3491,0.3493,0.3475,0.3491,11103767.0
1672833600000,0.349,0.3491,0.3476,0.3479,11332719.0
1672837200000,0.3479,0.3493,0.3478,0.3492,9032204.0
1672840800000,0.3491,0.3493,0.3474,0.348,12081465.0
1672844400000,0.3479,0.348,0.3434,0.3476,28652068.0
1672848000000,0.3475,0.3484,0.3465,0.3477,12492763.0
1672851600000,0.3477,0.349,0.3465,0.3469,12561874.0
1672855200000,0.3469,0.3605,0.3459,0.3503,25726808.0
1672858800000,0.3502,0.3508,0.339,0.3468,35895613.0
1672862400000,0.3468,0.3472,0.344,0.3451,12984090.0
1672866000000,0.345,0.3469,0.3448,0.3456,9596415.0
1672869600000,0.3455,0.3468,0.3446,0.3468,9701034.0
1672873200000,0.3468,0.3481,0.3463,0.3472,11201429.0
1672876800000,0.3471,0.3487,0.3457,0.3459,8147128.0
1672880400000,0.3459,0.3469,0.345,0.3453,7956709.0
1672884000000,0.3453,0.3456,0.344,0.3455,8462482.0
1672887600000,0.3455,0.3462,0.3449,0.3457,6748391.0
1672891200000,0.3456,0.3479,0.3455,0.3474,7354440.0
1672894800000,0.3473,0.3482,0.3469,0.3478,6947946.0
1672898400000,0.3477,0.3478,0.3446,0.3451,9088953.0
1672902000000,0.345,0.3455,0.3434,0.345,8705164.0
1672905600000,0.345,0.3455,0.3426,0.3444,16426796.0
1672909200000,0.3443,0.3444,0.337,0.3401,32685572.0
1672912800000,0.34,0.3426,0.34,0.3423,8838164.0
1672916400000,0.3423,0.3426,0.34,0.3418,11002699.0
1672920000000,0.3418,0.3424,0.3401,0.3423,8522041.0
1672923600000,0.3423,0.3423,0.3383,0.3387,17624426.0
1672927200000,0.3387,0.3414,0.3385,0.3414,10278811.0
1672930800000,0.3414,0.3424,0.3396,0.3397,17237633.0
1672934400000,0.3397,0.3411,0.3393,0.3398,10893980.0
1672938000000,0.3398,0.3399,0.3377,0.338,12165184.0
1672941600000,0.338,0.3401,0.3379,0.3398,8242869.0
1672945200000,0.3397,0.3416,0.3396,0.3412,4833171.0
1672948800000,0.3411,0.3419,0.3406,0.3416,4383600.0
1672952400000,0.3416,0.342,0.3409,0.3414,3864821.0
1672956000000,0.3413,0.3414,0.3387,0.3393,10586492.0
1672959600000,0.3393,0.3401,0.3333,0.338,24532196.0
1672963200000,0.338,0.3407,0.3371,0.3404,12928595.0
1672966800000,0.3403,0.3404,0.3371,0.3372,12096947.0
