timestamp,open,high,low,close,volume
1672531200000,0.954,0.959,0.952,0.952,93825.99
1672534800000,0.952,0.953,0.946,0.951,45267.16
1672538400000,0.951,0.956,0.949,0.955,22233.47
1672542000000,0.955,0.96,0.954,0.96,44194.25
1672545600000,0.96,0.967,0.957,0.966,88013.33
1672549200000,0.967,0.99,0.964,0.978,366274.58
1672552800000,0.978,1.008,0.972,0.998,493048.34
1672556400000,0.998,1.005,0.988,1.002,537932.96
1672560000000,1.002,1.007,0.993,1.002,526461.67
1672563600000,1.002,1.008,0.995,1.002,273516.06
1672567200000,1.002,1.024,1.0,1.011,351927.09
1672570800000,1.011,1.022,1.008,1.009,678930.34
1672574400000,1.008,1.014,0.998,1.007,568491.88
1672578000000,1.007,1.01,0.999,1.007,400172.72
1672581600000,1.007,1.038,1.007,1.016,655252.98
1672585200000,1.015,1.033,1.015,1.026,823355.51
1672588800000,1.026,1.05,1.024,1.034,1484775.37
1672592400000,1.035,1.058,1.033,1.051,1027915.97
1672596000000,1.052,1.108,1.052,1.082,1097901.56
1672599600000,1.083,1.186,1.079,1.128,1977671.31
1672603200000,1.129,1.138,1.086,1.101,1261794.22
1672606800000,1.101,1.11,1.071,1.079,818718.74
1672610400000,1.079,1.086,1.069,1.079,747977.08
1672614000000,1.079,1.085,1.072,1.08,452822.31
1672617600000,1.08,1.08,1.064,1.066,596835.55
1672621200000,1.066,1.071,1.057,1.069,289605.18
1672624800000,1.069,1.091,1.061,1.067,652097.85
1672628400000,1.067,1.075,1.057,1.073,385289.43
1672632000000,1.075,1.081,1.063,1.076,255354.22
1672635600000,1.077,1.091,1.076,1.076,232074.19
1672639200000,1.076,1.08,1.071,1.072,91218.36
1672642800000,1.073,1.27,1.073,1.169,2844046.82
1672646400000,1.169,1.175,1.13,1.142,1166806.07
1672650000000,1.142,1.157,1.137,1.144,692862.92
1672653600000,1.145,1.149,1.137,1.144,434043.86
1672657200000,1.145,1.161,1.143,1.146,698808.17
1672660800000,1.147,1.18,1.146,1.163,505294.93
1672664400000,1.164,1.181,1.157,1.173,522890.87
1672668000000,1.174,1.2,1.163,1.187,1041649.16
1672671600000,1.188,1.225,1.184,1.224,896340.67
1672675200000,1.224,1.225,1.193,1.195,742458.43
1672678800000,1.195,1.209,1.191,1.206,717367.25
1672682400000,1.207,1.249,1.199,1.235,1601825.93
1672686000000,1.236,1.256,1.222,1.23,719326.79
1672689600000,1.23,1.259,1.228,1.246,452953.69
1672693200000,1.246,1.259,1.23,1.239,313301.19
1672696800000,1.239,1.24,1.218,1.219,269574.32
1672700400000,1.22,1.232,1.205,1.21,364311.19
1672704000000,1.21,1.23,1.201,1.215,452374.92
1672707600000,1.215,1.228,1.206,1.21,211544.19
1672711200000,1.21,1.227,1.207,1.213,191662.14
1672714800000,1.213,1.228,1.211,1.213,252164.6
1672718400000,1.213,1.223,1.208,1.217,297251.81
1672722000000,1.218,1.311,1.217,1.241,2670985.76
1672725600000,1.241,1.242,1.227,1.241,547710.97
1672729200000,1.242,1.246,1.229,1.235,215941.51
1672732800000,1.235,1.237,1.22,1.229,227913.6
1672736400000,1.23,1.241,1.224,1.235,251991.64
1672740000000,1.235,1.25,1.224,1.239,649253.68
1672743600000,1.239,1.246,1.227,1.228,312416.25
1672747200000,1.228,1.243,1.227,1.238,233386.18
1672750800000,1.238,1.261,1.238,1.251,548656.21
1672754400000,1.252,1.281,1.24,1.255,779558.93
1672758000000,1.256,1.27,1.202,1.219,1393590.7
1672761600000,1.22,1.236,1.208,1.213,912643.07
1672765200000,1.214,1.23,1.212,1.227,188972.94
1672768800000,1.228,1.232,1.21,1.215,212042.64
1672772400000,1.217,1.218,1.194,1.199,341311.81
1672776000000,1.2,1.217,1.199,1.213,197043.34
1672779600000,1.213,1.22,1.2,1.201,175396.81
1672783200000,1.201,1.203,1.188,1.2,244564.34
1672786800000,1.2,1.205,1.192,1.203,193584.97
1672790400000,1.203,1.203,1.175,1.191,645515.18
1672794000000,1.192,1.284,1.186,1.236,1471018.14
1672797600000,1.236,1.247,1.223,1.242,440505.89
1672801200000,1.243,1.263,1.238,1.254,271870.33
1672804800000,1.255,1.276,1.243,1.263,515098.91
1672808400000,1.263,1.29,1.255,1.283,556475.84
1672812000000,1.282,1.454,1.27,1.375,2368021.57
1672815600000,1.374,1.433,1.362,1.393,1700058.36
1672819200000,1.393,1.409,1.367,1.379,755103.45
1672822800000,1.379,1.391,1.367,1.379,653495.89
1672826400000,1.38,1.387,1.364,1.377,374367.31
1672830000000,1.378,1.395,1.373,1.392,396736.39
1672833600000,1.393,1.394,1.357,1.375,586242.62
1672837200000,1.375,1.389,1.372,1.388,318536.08
1672840800000,1.388,1.4,1.374,1.393,692780.17
1672844400000,1.393,1.422,1.376,1.416,1287214.62
1672848000000,1.416,1.439,1.402,1.417,1131745.25
1672851600000,1.417,1.43,1.395,1.412,767938.45
1672855200000,1.411,1.437,1.4,1.403,549857.83
1672858800000,1.403,1.416,1.365,1.384,867386.32
1672862400000,1.385,1.394,1.36,1.367,1072240.41
1672866000000,1.367,1.375,1.363,1.368,494657.49
1672869600000,1.369,1.399,1.369,1.381,592890.84
1672873200000,1.381,1.395,1.367,1.38,705343.81
1672876800000,1.38,1.411,1.369,1.384,826042.77
1672880400000,1.384,1.384,1.355,1.355,762266.14
1672884000000,1.355,1.357,1.326,1.337,1064385.86
1672887600000,1.338,1.355,1.334,1.348,401457.95
1672891200000,1.349,1.361,1.347,1.355,367360.01
1672894800000,1.355,1.361,1.349,1.353,276413.17
