timestamp,open,high,low,close,volume
1672531200000,0.925,0.925,0.914,0.921,507447.4
1672534800000,0.92,0.924,0.919,0.923,88858.6
1672538400000,0.922,0.925,0.92,0.921,67970.1
1672542000000,0.921,0.927,0.919,0.925,282607.8
1672545600000,0.926,0.927,0.921,0.923,176908.3
1672549200000,0.922,0.929,0.922,0.928,110483.4
1672552800000,0.928,0.93,0.926,0.926,91752.7
1672556400000,0.927,0.927,0.922,0.925,82160.0
1672560000000,0.925,0.926,0.915,0.917,177969.0
1672563600000,0.917,0.92,0.913,0.919,106557.9
1672567200000,0.918,0.919,0.914,0.917,44602.7
1672570800000,0.917,0.92,0.917,0.918,60209.2
1672574400000,0.919,0.921,0.918,0.92,49032.5
1672578000000,0.92,0.923,0.919,0.922,85291.2
1672581600000,0.922,0.923,0.919,0.92,106646.7
1672585200000,0.92,0.929,0.92,0.929,70678.1
1672588800000,0.929,0.933,0.928,0.93,217640.4
1672592400000,0.931,0.938,0.931,0.936,230192.7
1672596000000,0.936,0.942,0.936,0.937,94382.3
1672599600000,0.937,0.942,0.937,0.94,91347.4
1672603200000,0.94,0.945,0.937,0.938,117083.9
1672606800000,0.939,0.939,0.933,0.936,73549.1
1672610400000,0.936,0.94,0.935,0.938,95608.3
1672614000000,0.937,0.942,0.936,0.942,141951.0
1672617600000,0.941,0.945,0.935,0.935,148481.3
1672621200000,0.935,0.936,0.922,0.926,522272.6
1672624800000,0.925,0.931,0.924,0.926,95151.6
1672628400000,0.927,0.936,0.927,0.934,113483.3
1672632000000,0.933,0.938,0.933,0.937,92157.1
1672635600000,0.937,0.939,0.934,0.938,86603.0
1672639200000,0.939,0.94,0.935,0.935,86487.1
1672642800000,0.936,0.96,0.935,0.948,985099.0
1672646400000,0.948,0.961,0.948,0.959,531551.0
1672650000000,0.96,0.972,0.952,0.956,1679579.2
1672653600000,0.955,0.961,0.952,0.953,370170.0
1672657200000,0.953,0.955,0.947,0.954,312762.8
1672660800000,0.954,0.96,0.952,0.955,433800.0
1672664400000,0.956,0.96,0.953,0.956,167270.5
1672668000000,0.956,0.96,0.956,0.958,196160.4
1672671600000,0.959,0.962,0.955,0.96,230761.9
1672675200000,0.961,0.963,0.958,0.958,197773.0
1672678800000,0.958,0.961,0.956,0.961,95278.5
1672682400000,0.962,0.968,0.962,0.966,193437.9
1672686000000,0.965,0.971,0.964,0.966,113279.7
1672689600000,0.967,0.968,0.964,0.965,74128.2
1672693200000,0.966,0.97,0.964,0.967,128779.9
1672696800000,0.967,0.967,0.954,0.957,135919.9
1672700400000,0.957,0.964,0.956,0.958,181920.8
1672704000000,0.958,0.965,0.956,0.964,114105.5
1672707600000,0.964,0.969,0.955,0.959,223462.3
1672711200000,0.958,0.965,0.957,0.963,148454.0
1672714800000,0.964,0.968,0.962,0.966,121548.2
1672718400000,0.967,0.968,0.963,0.964,73162.5
1672722000000,0.964,0.974,0.964,0.974,191971.7
1672725600000,0.972,0.985,0.972,0.982,512009.6
1672729200000,0.982,0.983,0.977,0.978,89943.7
1672732800000,0.977,0.982,0.968,0.971,121485.5
1672736400000,0.971,0.976,0.969,0.973,80977.6
1672740000000,0.974,0.98,0.974,0.974,98247.5
1672743600000,0.975,0.975,0.966,0.968,108329.5
1672747200000,0.967,0.981,0.962,0.963,1819581.2
