timestamp,open,high,low,close,volume
1672531200000,0.0711,0.0711,0.0706,0.0708,1360442.0
1672534800000,0.0707,0.0711,0.0707,0.071,714582.0
1672538400000,0.071,0.0712,0.071,0.0711,391506.0
1672542000000,0.0711,0.0711,0.0708,0.071,557376.0
1672545600000,0.071,0.071,0.0708,0.0708,828000.0
1672549200000,0.0708,0.071,0.0707,0.0709,963011.0
1672552800000,0.0709,0.0711,0.0709,0.071,367853.0
1672556400000,0.071,0.0712,0.0709,0.0711,1633628.0
1672560000000,0.0711,0.0712,0.0711,0.0712,452432.0
1672563600000,0.0712,0.0716,0.0711,0.0715,436410.0
1672567200000,0.0715,0.0717,0.0714,0.0716,985226.0
1672570800000,0.0717,0.0718,0.0716,0.0718,517738.0
1672574400000,0.0718,0.0719,0.0717,0.0718,768479.0
1672578000000,0.0718,0.0719,0.0718,0.0719,510411.0
1672581600000,0.0718,0.0721,0.0718,0.0719,1434948.0
1672585200000,0.0719,0.072,0.0718,0.072,898305.0
1672588800000,0.0719,0.072,0.0719,0.072,222625.0
1672592400000,0.0719,0.072,0.0718,0.0719,806286.0
1672596000000,0.0718,0.0721,0.0718,0.0721,664911.0
1672599600000,0.072,0.0723,0.072,0.0722,770026.0
1672603200000,0.0721,0.0724,0.0721,0.0722,531123.0
1672606800000,0.0723,0.0724,0.0721,0.0724,461790.0
1672610400000,0.0724,0.0727,0.0724,0.0726,896573.0
1672614000000,0.0725,0.0728,0.0723,0.0726,880366.0
1672617600000,0.0726,0.0727,0.0721,0.0722,544413.0
1672621200000,0.0722,0.0722,0.0709,0.0712,9823956.0
1672624800000,0.0712,0.0717,0.0712,0.0716,945154.0
1672628400000,0.0716,0.0723,0.0716,0.0722,1501846.0
1672632000000,0.0722,0.0723,0.0718,0.0721,1302914.0
1672635600000,0.0721,0.0726,0.072,0.0724,1341084.0
1672639200000,0.0724,0.0725,0.0721,0.0722,1204654.0
1672642800000,0.0722,0.0733,0.0722,0.0727,4063434.0
1672646400000,0.0726,0.0732,0.0726,0.0731,1936180.0
1672650000000,0.0732,0.0733,0.073,0.0731,1026686.0
1672653600000,0.0732,0.0732,0.0729,0.073,714888.0
1672657200000,0.073,0.0731,0.0727,0.073,1122936.0
1672660800000,0.0731,0.0733,0.073,0.0731,740665.0
1672664400000,0.0731,0.0732,0.0727,0.0727,1009062.0
1672668000000,0.0728,0.073,0.0727,0.073,635523.0
1672671600000,0.073,0.0736,0.0729,0.0733,1387824.0
1672675200000,0.0734,0.0736,0.0732,0.0732,1153451.0
1672678800000,0.0732,0.0736,0.0732,0.0736,1058135.0
1672682400000,0.0736,0.0739,0.0735,0.0737,1319104.0
1672686000000,0.0736,0.0741,0.0735,0.074,847411.0
1672689600000,0.074,0.0743,0.0738,0.0739,1674595.0
1672693200000,0.0738,0.0745,0.0738,0.0743,1210482.0
1672696800000,0.0743,0.0744,0.0737,0.0738,973238.0
1672700400000,0.0738,0.0741,0.0736,0.0737,995103.0
1672704000000,0.0737,0.074,0.0735,0.0738,904938.0
1672707600000,0.0737,0.0739,0.0734,0.0738,1806688.0
1672711200000,0.0737,0.074,0.0736,0.0736,1158671.0
1672714800000,0.0736,0.0738,0.0735,0.0738,543013.0
1672718400000,0.0737,0.0739,0.0735,0.0736,555819.0
1672722000000,0.0736,0.0741,0.0736,0.0741,780351.0
1672725600000,0.074,0.0744,0.0739,0.0739,1120417.0
1672729200000,0.0739,0.0742,0.0739,0.0742,639264.0
1672732800000,0.0741,0.0743,0.0737,0.0739,1174689.0
1672736400000,0.0738,0.0743,0.0738,0.0741,822801.0
1672740000000,0.0742,0.0742,0.074,0.074,930301.0
1672743600000,0.074,0.0741,0.0736,0.0738,791468.0
1672747200000,0.0738,0.0741,0.0738,0.0739,1074149.0
1672750800000,0.0739,0.0742,0.0738,0.074,2451173.0
1672754400000,0.074,0.0745,0.0736,0.0737,3559787.0
1672758000000,0.0737,0.0738,0.0732,0.0734,1729876.0
1672761600000,0.0734,0.0736,0.0728,0.0729,1419421.0
1672765200000,0.0728,0.0733,0.0728,0.0733,1161613.0
1672768800000,0.0733,0.0737,0.0731,0.0737,1324740.0
1672772400000,0.0737,0.0737,0.0731,0.0733,1078419.0
1672776000000,0.0732,0.0735,0.0732,0.0734,494968.0
1672779600000,0.0734,0.0737,0.0734,0.0737,356295.0
1672783200000,0.0737,0.0737,0.0735,0.0736,791276.0
1672786800000,0.0737,0.0738,0.0736,0.0736,503541.0
1672790400000,0.0737,0.0737,0.0734,0.0734,415101.0
1672794000000,0.0734,0.074,0.0733,0.0736,2909501.0
1672797600000,0.0736,0.074,0.0735,0.0738,1777482.0
1672801200000,0.0739,0.0744,0.0738,0.0741,2641591.0
1672804800000,0.0742,0.0745,0.074,0.0741,1067256.0
1672808400000,0.0742,0.0745,0.074,0.0744,672209.0
1672812000000,0.0745,0.0745,0.0742,0.0745,1392403.0
1672815600000,0.0745,0.0746,0.0741,0.0743,1850857.0
1672819200000,0.0743,0.0746,0.0738,0.0743,1782155.0
1672822800000,0.0743,0.0744,0.074,0.0741,1074843.0
1672826400000,0.0742,0.0742,0.074,0.0741,553904.0
1672830000000,0.0742,0.0743,0.0739,0.0741,914335.0
1672833600000,0.0742,0.0742,0.0739,0.074,956251.0
1672837200000,0.074,0.0743,0.0739,0.0742,826986.0
1672840800000,0.0742,0.0744,0.0739,0.0741,1385399.0
1672844400000,0.0741,0.0743,0.0733,0.0743,3345285.0
1672848000000,0.0743,0.0743,0.0739,0.074,1884381.0
1672851600000,0.074,0.0743,0.0738,0.074,1311228.0
1672855200000,0.074,0.0745,0.0738,0.0741,3262442.0
1672858800000,0.0741,0.0743,0.0731,0.0734,4858098.0
1672862400000,0.0733,0.0735,0.0726,0.0728,1665349.0
1672866000000,0.0728,0.0732,0.0727,0.073,1542514.0
1672869600000,0.073,0.0733,0.0729,0.0733,631507.0
1672873200000,0.0732,0.074,0.0732,0.0738,1269299.0
1672876800000,0.0738,0.0743,0.0736,0.0737,2046239.0
1672880400000,0.0737,0.0742,0.0734,0.0737,3244542.0
1672884000000,0.0737,0.074,0.0735,0.0738,2871743.0
1672887600000,0.0739,0.0739,0.0735,0.0737,1164561.0
1672891200000,0.0738,0.0742,0.0737,0.0739,2030696.0
1672894800000,0.074,0.0742,0.0739,0.0741,1392853.0
1672898400000,0.0741,0.0741,0.0736,0.0737,664249.0
1672902000000,0.0738,0.0738,0.0733,0.0736,947724.0
1672905600000,0.0736,0.0738,0.0732,0.0734,1452961.0
1672909200000,0.0735,0.0735,0.0724,0.0728,3042781.0
1672912800000,0.0727,0.0733,0.0727,0.0732,1753208.0
1672916400000,0.0731,0.0736,0.073,0.0734,2324841.0
1672920000000,0.0735,0.0735,0.0731,0.0734,1351431.0
1672923600000,0.0733,0.0735,0.0729,0.0729,1399105.0
1672927200000,0.0728,0.0732,0.0726,0.0731,1106748.0
1672930800000,0.073,0.0734,0.073,0.0731,1286479.0
1672934400000,0.0732,0.0735,0.073,0.0732,1357988.0
1672938000000,0.0732,0.0733,0.0729,0.073,554580.0
1672941600000,0.0729,0.0734,0.0729,0.0731,697933.0
1672945200000,0.073,0.0733,0.0729,0.0731,984426.0
1672948800000,0.0731,0.0733,0.073,0.0731,338696.0
1672952400000,0.0731,0.0732,0.0729,0.073,627994.0
1672956000000,0.073,0.0731,0.0727,0.0729,255292.0
1672959600000,0.0728,0.073,0.0724,0.0729,1825097.0
1672963200000,0.073,0.0734,0.0728,0.0733,1236655.0
1672966800000,0.0732,0.0733,0.0728,0.0728,759939.0
1672970400000,0.0728,0.0729,0.0725,0.0727,1087374.0
1672974000000,0.0727,0.073,0.0726,0.0728,497628.0
1672977600000,0.0727,0.0728,0.0721,0.0725,1435656.0
1672981200000,0.0724,0.0727,0.0724,0.0727,1137744.0
