timestamp,open,high,low,close,volume
1672531200000,0.0158,0.01583,0.01573,0.01573,3851849.1
1672534800000,0.01574,0.01574,0.0157,0.01573,3583094.3
1672538400000,0.01572,0.01577,0.0157,0.01572,4975879.7
1672542000000,0.01572,0.01574,0.01571,0.01573,2386165.3
1672545600000,0.01573,0.01575,0.01569,0.01569,1799852.7
1672549200000,0.01569,0.01574,0.01569,0.01573,1391283.0
1672552800000,0.01572,0.01576,0.01572,0.01575,2053707.1
1672556400000,0.01576,0.01577,0.01573,0.01574,2038081.5
1672560000000,0.01574,0.0158,0.01573,0.01577,2249606.2
1672563600000,0.01578,0.0158,0.01577,0.01579,1435346.2
1672567200000,0.0158,0.01582,0.01577,0.01579,1293397.2
1672570800000,0.0158,0.01583,0.01579,0.01581,2209805.4
1672574400000,0.01581,0.01587,0.01581,0.01585,2095519.0
1672578000000,0.01585,0.01587,0.01583,0.01587,2564841.0
1672581600000,0.01586,0.01602,0.01586,0.01602,12020162.3
1672585200000,0.01602,0.01602,0.01594,0.01598,10483648.1
1672588800000,0.01597,0.016,0.01588,0.01592,13944369.4
1672592400000,0.01592,0.01599,0.01591,0.01597,5185871.9
1672596000000,0.01598,0.01599,0.01593,0.01596,3713514.1
1672599600000,0.01597,0.01597,0.01594,0.01596,2977515.9
1672603200000,0.01595,0.01601,0.01594,0.01599,7688788.5
1672606800000,0.01599,0.01603,0.01596,0.01602,3644951.3
1672610400000,0.01602,0.01605,0.01597,0.01598,5338643.3
1672614000000,0.016,0.01606,0.01599,0.01605,4814216.1
1672617600000,0.01605,0.01607,0.01594,0.01595,3753467.6
1672621200000,0.01594,0.01594,0.01578,0.01579,10544200.0
1672624800000,0.01579,0.01588,0.01578,0.01586,2889978.2
1672628400000,0.01586,0.01593,0.01585,0.01591,3693734.4
1672632000000,0.01591,0.01594,0.01585,0.01588,1605582.2
1672635600000,0.01588,0.01592,0.01588,0.0159,1190643.6
1672639200000,0.01591,0.01593,0.01588,0.01591,2485789.2
1672642800000,0.0159,0.01618,0.0159,0.01602,23636913.6
1672646400000,0.01602,0.01616,0.01601,0.01614,7890388.4
1672650000000,0.01615,0.01615,0.0161,0.01611,5330138.8
1672653600000,0.01611,0.01619,0.0161,0.01618,7763777.7
1672657200000,0.01618,0.01619,0.01607,0.01612,4997978.9
1672660800000,0.01613,0.01619,0.01613,0.01615,6107785.7
1672664400000,0.01616,0.01616,0.01609,0.0161,4028353.2
1672668000000,0.0161,0.01614,0.01607,0.01611,2794315.2
1672671600000,0.01611,0.01618,0.01606,0.01617,12971048.4
1672675200000,0.01617,0.01621,0.01612,0.01613,8082011.4
1672678800000,0.01613,0.01619,0.01613,0.01615,7071564.1
1672682400000,0.01616,0.01622,0.01616,0.01619,4714839.0
1672686000000,0.0162,0.01624,0.01619,0.01624,6002883.7
1672689600000,0.01623,0.01626,0.01621,0.01624,4699363.4
1672693200000,0.01624,0.01635,0.01623,0.01631,5186674.0
1672696800000,0.01632,0.01632,0.01618,0.01618,5142143.6
1672700400000,0.01619,0.01623,0.01615,0.01616,6074193.3
1672704000000,0.01615,0.01623,0.01615,0.01622,3129444.6
1672707600000,0.01622,0.01622,0.01611,0.01615,5256887.1
1672711200000,0.01614,0.01617,0.01613,0.01613,2832710.6
1672714800000,0.01613,0.01614,0.01611,0.01614,2886629.6
1672718400000,0.01614,0.01614,0.01605,0.01606,4112166.2
1672722000000,0.01607,0.01612,0.01606,0.01609,4063916.4
1672725600000,0.01609,0.01619,0.01609,0.01612,3813262.1
1672729200000,0.01612,0.01612,0.01606,0.01608,3375258.3
1672732800000,0.01608,0.0161,0.01603,0.01609,7103613.1
1672736400000,0.01609,0.01614,0.01606,0.01613,9898419.4
1672740000000,0.01613,0.0162,0.01612,0.01614,7744369.9
1672743600000,0.01614,0.01615,0.01607,0.01608,6853516.8
1672747200000,0.01608,0.01616,0.01606,0.01614,10896848.1
1672750800000,0.01615,0.0162,0.01613,0.01616,6187324.9
1672754400000,0.01616,0.01626,0.01607,0.01609,21047147.5
1672758000000,0.01608,0.01613,0.01597,0.01603,10956078.5
1672761600000,0.01603,0.01606,0.01587,0.0159,14485452.4
1672765200000,0.01589,0.01596,0.01588,0.0159,6408870.5
1672768800000,0.01589,0.0159,0.01583,0.01586,7443623.9
1672772400000,0.01586,0.01589,0.01582,0.01589,5639171.3
1672776000000,0.01589,0.01595,0.01588,0.01594,7052639.3
1672779600000,0.01594,0.01597,0.01592,0.01597,1600831.8
1672783200000,0.01598,0.01606,0.01596,0.01605,4661413.3
1672786800000,0.01605,0.0161,0.01602,0.01609,7821555.9
1672790400000,0.0161,0.0161,0.016,0.01606,6319914.4
1672794000000,0.01606,0.01625,0.01606,0.01617,12516118.5
1672797600000,0.01617,0.01638,0.01617,0.01635,7629772.5
1672801200000,0.01636,0.01648,0.01635,0.01646,14270797.8
1672804800000,0.01646,0.0165,0.0164,0.01643,9127518.9
1672808400000,0.01643,0.0165,0.01639,0.0165,4544226.9
1672812000000,0.0165,0.01653,0.01647,0.01651,5199141.9
1672815600000,0.01652,0.01654,0.01644,0.01651,9546262.2
1672819200000,0.0165,0.01654,0.01637,0.01644,13098150.2
1672822800000,0.01644,0.01651,0.01644,0.01645,10673106.6
1672826400000,0.01644,0.01645,0.01637,0.0164,6000348.4
1672830000000,0.0164,0.01642,0.01638,0.0164,3864731.4
1672833600000,0.0164,0.01647,0.01633,0.01634,13126437.4
