timestamp,open,high,low,close,volume
1672531200000,0.524,0.529,0.524,0.524,351870.1
1672534800000,0.524,0.528,0.523,0.527,136338.2
1672538400000,0.527,0.53,0.524,0.526,316414.0
1672542000000,0.526,0.527,0.523,0.526,124218.7
1672545600000,0.526,0.528,0.524,0.525,321846.2
1672549200000,0.526,0.529,0.525,0.526,156080.1
1672552800000,0.526,0.527,0.523,0.525,139974.7
1672556400000,0.526,0.529,0.524,0.527,356622.9
1672560000000,0.527,0.529,0.526,0.527,220044.3
1672563600000,0.527,0.529,0.526,0.526,130464.6
1672567200000,0.527,0.529,0.525,0.527,153693.7
1672570800000,0.528,0.529,0.524,0.525,152997.8
1672574400000,0.525,0.527,0.524,0.524,86797.7
1672578000000,0.525,0.525,0.523,0.523,106331.3
1672581600000,0.524,0.524,0.519,0.52,201920.8
1672585200000,0.521,0.524,0.52,0.522,183691.9
1672588800000,0.522,0.524,0.522,0.523,125775.3
1672592400000,0.524,0.525,0.522,0.523,190632.6
1672596000000,0.524,0.527,0.523,0.525,204625.9
1672599600000,0.526,0.528,0.525,0.526,140519.3
1672603200000,0.526,0.528,0.526,0.526,138343.8
1672606800000,0.526,0.529,0.524,0.526,180291.7
1672610400000,0.526,0.529,0.526,0.527,110136.0
1672614000000,0.527,0.529,0.526,0.527,303990.6
1672617600000,0.528,0.529,0.525,0.525,226713.4
1672621200000,0.525,0.526,0.52,0.52,534728.4
1672624800000,0.52,0.525,0.519,0.524,199069.0
1672628400000,0.525,0.526,0.523,0.525,129753.0
1672632000000,0.525,0.527,0.523,0.523,140649.8
1672635600000,0.524,0.526,0.522,0.524,87107.8
1672639200000,0.524,0.526,0.521,0.523,282323.0
1672642800000,0.524,0.537,0.522,0.532,1388285.7
1672646400000,0.532,0.542,0.532,0.538,1125933.7
1672650000000,0.539,0.543,0.534,0.535,665554.1
1672653600000,0.535,0.539,0.534,0.537,350749.7
1672657200000,0.538,0.54,0.536,0.539,293308.6
1672660800000,0.54,0.542,0.538,0.539,245056.3
1672664400000,0.539,0.542,0.536,0.538,306858.5
1672668000000,0.539,0.545,0.536,0.544,447340.6
1672671600000,0.544,0.55,0.542,0.544,563869.0
