timestamp,open,high,low,close,volume
1672531200000,5089.0,5089.0,5034.0,5054.0,15.08445
1672534800000,5054.0,5063.0,5044.0,5063.0,3.14928
1672538400000,5060.0,5106.0,5059.0,5088.0,3.09037
1672542000000,5084.0,5096.0,5076.0,5095.0,2.34794
1672545600000,5098.0,5100.0,5061.0,5062.0,2.61242
1672549200000,5068.0,5078.0,5059.0,5071.0,1.14482
1672552800000,5070.0,5087.0,5070.0,5078.0,4.68533
1672556400000,5078.0,5078.0,5064.0,5066.0,1.88864
1672560000000,5069.0,5077.0,5059.0,5059.0,3.96732
1672563600000,5059.0,5083.0,5058.0,5077.0,2.09303
1672567200000,5080.0,5094.0,5069.0,5080.0,4.80475
1672570800000,5083.0,5089.0,5077.0,5087.0,1.60423
1672574400000,5089.0,5099.0,5089.0,5095.0,2.18679
1672578000000,5096.0,5104.0,5090.0,5095.0,3.56558
1672581600000,5097.0,5108.0,5097.0,5098.0,2.4023
1672585200000,5099.0,5131.0,5099.0,5125.0,8.04022
1672588800000,5131.0,5134.0,5111.0,5114.0,5.74576
1672592400000,5122.0,5127.0,5110.0,5118.0,2.03741
1672596000000,5120.0,5137.0,5120.0,5126.0,3.98871
1672599600000,5126.0,5132.0,5110.0,5113.0,2.60134
1672603200000,5112.0,5131.0,5109.0,5126.0,0.70059
1672606800000,5124.0,5138.0,5124.0,5132.0,1.74144
1672610400000,5127.0,5129.0,5113.0,5125.0,5.70601
1672614000000,5124.0,5150.0,5124.0,5143.0,3.8308
1672617600000,5148.0,5152.0,5114.0,5119.0,4.76651
1672621200000,5114.0,5117.0,5064.0,5078.0,11.36943
1672624800000,5077.0,5093.0,5072.0,5093.0,2.05306
1672628400000,5092.0,5129.0,5088.0,5121.0,5.09628
1672632000000,5128.0,5129.0,5108.0,5119.0,1.13932
1672635600000,5123.0,5131.0,5114.0,5127.0,1.39579
1672639200000,5129.0,5134.0,5111.0,5112.0,3.58627
1672642800000,5112.0,5224.0,5107.0,5163.0,30.08468
1672646400000,5160.0,5210.0,5160.0,5190.0,15.33005
1672650000000,5190.0,5212.0,5184.0,5192.0,3.03318
1672653600000,5193.0,5233.0,5184.0,5225.0,8.03501
1672657200000,5222.0,5229.0,5195.0,5223.0,3.9092
1672660800000,5221.0,5261.0,5220.0,5248.0,9.8646
1672664400000,5251.0,5260.0,5230.0,5241.0,4.12859
1672668000000,5238.0,5270.0,5229.0,5270.0,6.67334
1672671600000,5268.0,5285.0,5248.0,5275.0,22.92701
1672675200000,5276.0,5280.0,5228.0,5229.0,13.89992
1672678800000,5229.0,5264.0,5229.0,5254.0,18.64507
1672682400000,5258.0,5305.0,5258.0,5301.0,22.30584
1672686000000,5302.0,5373.0,5299.0,5368.0,22.12759
1672689600000,5366.0,5380.0,5350.0,5368.0,7.92887
1672693200000,5368.0,5405.0,5365.0,5389.0,9.52575
1672696800000,5388.0,5420.0,5367.0,5382.0,13.54794
1672700400000,5379.0,5396.0,5358.0,5374.0,15.19652
1672704000000,5375.0,5375.0,5333.0,5349.0,12.41447
1672707600000,5347.0,5363.0,5311.0,5348.0,8.38195
1672711200000,5345.0,5376.0,5343.0,5364.0,3.39492
1672714800000,5359.0,5371.0,5350.0,5363.0,5.25946
1672718400000,5364.0,5364.0,5331.0,5336.0,3.57854
1672722000000,5340.0,5399.0,5332.0,5396.0,8.1241
1672725600000,5395.0,5407.0,5375.0,5375.0,10.18585
