timestamp,open,high,low,close,volume
1672531200000,511.0,511.0,506.0,507.0,146.7487
1672534800000,507.0,509.0,505.0,508.0,80.0172
1672538400000,509.0,512.0,507.0,511.0,99.1331
1672542000000,511.0,512.0,510.0,511.0,15.1031
1672545600000,510.0,511.0,508.0,508.0,48.8709
1672549200000,508.0,508.0,506.0,507.0,40.0035
1672552800000,506.0,509.0,505.0,508.0,86.1031
1672556400000,508.0,508.0,504.0,507.0,135.5948
1672560000000,507.0,507.0,503.0,505.0,131.1664
1672563600000,505.0,507.0,504.0,507.0,92.5142
1672567200000,507.0,508.0,506.0,508.0,87.8705
1672570800000,508.0,510.0,508.0,508.0,29.9115
1672574400000,508.0,510.0,507.0,509.0,43.5104
1672578000000,509.0,510.0,508.0,508.0,42.9428
1672581600000,509.0,510.0,508.0,508.0,51.213
1672585200000,508.0,510.0,508.0,510.0,33.0818
1672588800000,510.0,511.0,509.0,510.0,39.1843
1672592400000,510.0,511.0,509.0,510.0,16.7428
1672596000000,510.0,512.0,510.0,511.0,42.3507
1672599600000,511.0,512.0,510.0,511.0,19.46
1672603200000,511.0,514.0,510.0,511.0,125.6795
1672606800000,512.0,516.0,510.0,516.0,271.8421
1672610400000,515.0,515.0,512.0,512.0,44.9286
1672614000000,512.0,514.0,512.0,514.0,18.7979
1672617600000,514.0,515.0,511.0,511.0,41.0441
1672621200000,511.0,512.0,506.0,508.0,113.9663
1672624800000,507.0,511.0,506.0,509.0,32.8886
1672628400000,509.0,513.0,509.0,512.0,19.6728
1672632000000,513.0,513.0,511.0,512.0,24.5125
1672635600000,513.0,513.0,511.0,512.0,37.9342
1672639200000,513.0,513.0,509.0,510.0,106.7809
1672642800000,510.0,519.0,509.0,514.0,383.7291
1672646400000,515.0,518.0,514.0,517.0,74.8858
1672650000000,517.0,518.0,516.0,516.0,52.1862
1672653600000,516.0,517.0,513.0,516.0,82.7762
1672657200000,516.0,516.0,513.0,514.0,46.5008
1672660800000,514.0,516.0,514.0,514.0,60.2095
1672664400000,515.0,515.0,511.0,512.0,66.4153
1672668000000,512.0,514.0,511.0,513.0,65.1808
1672671600000,513.0,515.0,512.0,514.0,46.5437
1672675200000,514.0,516.0,514.0,514.0,23.7828
1672678800000,514.0,515.0,513.0,515.0,31.5215
1672682400000,515.0,516.0,513.0,514.0,43.6151
1672686000000,514.0,514.0,512.0,513.0,33.2415
1672689600000,514.0,514.0,511.0,514.0,43.5232
1672693200000,514.0,516.0,513.0,515.0,40.2582
1672696800000,515.0,516.0,509.0,511.0,101.9851
1672700400000,511.0,513.0,511.0,512.0,38.8627
1672704000000,512.0,512.0,509.0,511.0,39.4034
1672707600000,511.0,511.0,508.0,508.0,40.5833
1672711200000,509.0,512.0,509.0,511.0,39.9013
1672714800000,510.0,512.0,509.0,512.0,30.2951
1672718400000,511.0,512.0,510.0,511.0,35.3738
1672722000000,511.0,513.0,511.0,513.0,67.0369
1672725600000,514.0,517.0,513.0,516.0,39.8208
1672729200000,516.0,516.0,513.0,515.0,42.2094
1672732800000,515.0,515.0,511.0,513.0,72.0365
1672736400000,514.0,516.0,513.0,515.0,20.7197
1672740000000,515.0,516.0,513.0,515.0,35.0388
1672743600000,514.0,514.0,512.0,513.0,42.7692
1672747200000,513.0,515.0,512.0,513.0,45.4713
1672750800000,513.0,514.0,513.0,513.0,38.3521
1672754400000,513.0,516.0,508.0,510.0,108.1102
1672758000000,510.0,510.0,507.0,510.0,41.9834
1672761600000,511.0,512.0,509.0,509.0,57.8979
1672765200000,509.0,510.0,507.0,507.0,18.4406
1672768800000,507.0,508.0,506.0,507.0,38.7545
1672772400000,507.0,509.0,506.0,509.0,35.0956
1672776000000,509.0,511.0,508.0,509.0,93.3573
1672779600000,510.0,510.0,504.0,505.0,477.7474
1672783200000,506.0,507.0,502.0,505.0,690.9139
1672786800000,505.0,506.0,502.0,505.0,228.2164
1672790400000,505.0,506.0,503.0,506.0,227.0139
1672794000000,506.0,511.0,505.0,509.0,305.594
1672797600000,510.0,513.0,510.0,512.0,71.6385
1672801200000,512.0,518.0,512.0,518.0,476.8409
1672804800000,518.0,519.0,516.0,517.0,118.5583
1672808400000,517.0,520.0,516.0,519.0,132.5218
1672812000000,520.0,522.0,519.0,520.0,294.0503
1672815600000,521.0,522.0,518.0,520.0,75.184
