timestamp,open,high,low,close,volume
1672531200000,0.2458,0.2459,0.2441,0.2445,4476440.1
1672534800000,0.2446,0.2455,0.2443,0.2452,2247531.8
1672538400000,0.2452,0.2462,0.2449,0.2456,1878723.3
1672542000000,0.2456,0.2458,0.2452,0.2454,2778149.2
1672545600000,0.2454,0.2455,0.2444,0.2446,1326482.4
1672549200000,0.2446,0.2452,0.2445,0.2445,1894237.6
1672552800000,0.2446,0.2449,0.2443,0.2445,1271927.8
1672556400000,0.2446,0.2452,0.2444,0.2452,1830442.1
1672560000000,0.2452,0.2454,0.2443,0.2443,1802888.3
1672563600000,0.2444,0.2452,0.2434,0.2452,2126114.6
1672567200000,0.2452,0.2453,0.2446,0.2451,724800.0
1672570800000,0.2451,0.246,0.245,0.2459,2105007.1
1672574400000,0.2459,0.2463,0.2455,0.2462,2219078.4
1672578000000,0.2462,0.2464,0.2451,0.2453,1479893.1
1672581600000,0.2453,0.246,0.2452,0.2457,1241288.5
1672585200000,0.2457,0.2463,0.2455,0.2462,952932.9
1672588800000,0.2462,0.2472,0.2461,0.2469,2517385.2
1672592400000,0.2469,0.249,0.2469,0.248,3667643.1
1672596000000,0.2481,0.2494,0.2481,0.2486,3909488.6
1672599600000,0.2487,0.2496,0.2481,0.2484,1899860.6
1672603200000,0.2485,0.2495,0.2484,0.2485,1825186.2
1672606800000,0.2485,0.2495,0.2482,0.2492,1772154.3
1672610400000,0.2492,0.2494,0.2483,0.2491,1456029.0
1672614000000,0.2491,0.25,0.2486,0.2499,2083345.3
1672617600000,0.2499,0.2506,0.2486,0.2488,2233991.2
1672621200000,0.2488,0.2489,0.2466,0.2476,7031625.7
1672624800000,0.2475,0.2486,0.2472,0.2482,1703481.1
1672628400000,0.2483,0.2503,0.2482,0.2497,2148415.8
1672632000000,0.2498,0.25,0.2491,0.2497,1621725.5
1672635600000,0.2496,0.2504,0.2494,0.2499,1385665.8
1672639200000,0.25,0.2509,0.2494,0.2498,2344461.6
1672642800000,0.2497,0.2561,0.2497,0.2541,12787921.9
1672646400000,0.2541,0.2561,0.2538,0.2543,6847162.3
1672650000000,0.2544,0.2554,0.2538,0.2538,2557442.6
1672653600000,0.2539,0.2548,0.2535,0.2539,3130915.3
1672657200000,0.2539,0.2542,0.253,0.254,2678378.6
1672660800000,0.2541,0.2547,0.2537,0.254,2229746.0
1672664400000,0.254,0.2543,0.2529,0.2529,2085541.7
1672668000000,0.253,0.2535,0.2526,0.2532,2819430.1
1672671600000,0.2532,0.2551,0.2531,0.2546,3581115.7
1672675200000,0.2547,0.2553,0.2541,0.2543,2330700.5
1672678800000,0.2542,0.2549,0.2542,0.2544,1602845.6
1672682400000,0.2544,0.2553,0.2542,0.255,1752273.5
1672686000000,0.2551,0.2555,0.2547,0.2553,1767910.8
1672689600000,0.2553,0.2554,0.2542,0.2547,3047776.6
1672693200000,0.2546,0.2565,0.2545,0.2558,2579148.3
1672696800000,0.2558,0.2559,0.2534,0.2537,2315389.2
1672700400000,0.2537,0.2546,0.253,0.2538,2875219.2
1672704000000,0.2538,0.2544,0.2535,0.254,1401727.4
1672707600000,0.254,0.2541,0.2519,0.253,4405985.2
1672711200000,0.2529,0.2532,0.2523,0.2523,1817580.0
1672714800000,0.2523,0.2535,0.2522,0.2532,3334392.5
1672718400000,0.2532,0.2534,0.2525,0.2527,1471926.6
1672722000000,0.2526,0.254,0.2524,0.2539,2447731.8
1672725600000,0.2539,0.255,0.2536,0.2537,2929864.3
1672729200000,0.2538,0.2539,0.2529,0.2534,3309150.4
1672732800000,0.2534,0.2537,0.252,0.2526,2504584.2
1672736400000,0.2526,0.2551,0.2525,0.2545,4304399.4
1672740000000,0.2544,0.2546,0.2538,0.2539,2679839.4
1672743600000,0.254,0.2544,0.2531,0.2537,2063705.4
1672747200000,0.2538,0.2544,0.2533,0.2536,2328518.9
1672750800000,0.2537,0.2542,0.2533,0.2535,1832273.6
1672754400000,0.2536,0.2555,0.2523,0.2532,5093436.9
1672758000000,0.2531,0.2541,0.2529,0.2536,3448419.8
1672761600000,0.2537,0.2541,0.2506,0.2512,7126430.1
1672765200000,0.2511,0.2519,0.2504,0.2514,3608114.0
1672768800000,0.2514,0.2522,0.2508,0.2516,2549168.0
1672772400000,0.2516,0.2517,0.2502,0.2507,4407196.6
1672776000000,0.2507,0.2515,0.2506,0.2514,2248863.4
1672779600000,0.2513,0.252,0.2512,0.2518,1685529.1
1672783200000,0.2518,0.252,0.2507,0.2519,1794239.9
1672786800000,0.2519,0.2531,0.2518,0.2529,2877980.2
1672790400000,0.2529,0.253,0.2518,0.2522,5988877.5
1672794000000,0.2523,0.2555,0.2522,0.2548,5506492.5
1672797600000,0.2549,0.2601,0.2549,0.2599,8271002.0
1672801200000,0.26,0.2657,0.2592,0.2647,21527070.8
1672804800000,0.2647,0.2653,0.2624,0.264,9923584.5
1672808400000,0.2641,0.2644,0.2632,0.2644,2836898.7
1672812000000,0.2644,0.2647,0.2635,0.2643,2390565.0
1672815600000,0.2644,0.266,0.2636,0.2656,7071011.9
1672819200000,0.2655,0.2677,0.2633,0.2654,11721681.0
1672822800000,0.2654,0.2674,0.2649,0.2651,8975396.3
1672826400000,0.2652,0.2656,0.2647,0.2651,1996179.0
1672830000000,0.2652,0.2653,0.2636,0.2642,4127180.8
1672833600000,0.2643,0.2651,0.2634,0.2636,2911456.3
1672837200000,0.2636,0.266,0.2636,0.2658,2686574.2
1672840800000,0.2657,0.2667,0.2649,0.2658,4135657.9
1672844400000,0.2658,0.269,0.2635,0.2681,9451803.1
1672848000000,0.2681,0.2702,0.2668,0.2682,8915138.9
1672851600000,0.2683,0.2708,0.2678,0.2688,5253541.1
1672855200000,0.2687,0.2698,0.2685,0.2691,3673578.7
1672858800000,0.269,0.2695,0.2646,0.2661,8548124.3
1672862400000,0.2661,0.2663,0.262,0.2643,6165796.1
1672866000000,0.2643,0.2656,0.264,0.2648,1917864.4
1672869600000,0.2649,0.2674,0.2648,0.2661,2166828.0
1672873200000,0.2661,0.268,0.266,0.2678,2648693.5
1672876800000,0.2678,0.2688,0.2655,0.2656,3716527.4
1672880400000,0.2655,0.2677,0.2647,0.2665,3651888.9
1672884000000,0.2666,0.2673,0.2657,0.267,1999187.6
1672887600000,0.2671,0.2671,0.265,0.2652,3612590.0
1672891200000,0.2652,0.2671,0.2652,0.2666,2302481.5
1672894800000,0.2667,0.2713,0.2666,0.2685,9384868.2
1672898400000,0.2686,0.2686,0.2659,0.2669,3587634.0
1672902000000,0.2669,0.2672,0.2647,0.2663,2466011.3
1672905600000,0.2664,0.267,0.265,0.2655,2876612.1
1672909200000,0.2655,0.2659,0.2633,0.2646,4760033.0
1672912800000,0.2646,0.2663,0.2644,0.266,3705817.4
1672916400000,0.2661,0.2666,0.2645,0.2663,2256511.6
1672920000000,0.2663,0.2674,0.2658,0.2668,3526139.1
1672923600000,0.2669,0.2672,0.2647,0.2651,5516744.3
1672927200000,0.2651,0.2671,0.2647,0.2666,3943092.7
1672930800000,0.2664,0.267,0.2653,0.2654,2523003.0
1672934400000,0.2654,0.2662,0.2646,0.2655,2972337.7
1672938000000,0.2654,0.266,0.2652,0.2657,1324109.7
1672941600000,0.2656,0.2676,0.2656,0.2676,2796776.0
1672945200000,0.2676,0.2696,0.2671,0.269,3376751.9
1672948800000,0.2691,0.2706,0.2689,0.2703,3150965.9
1672952400000,0.2702,0.2704,0.2683,0.2696,2213419.3
1672956000000,0.2696,0.2697,0.268,0.2683,1761376.2
1672959600000,0.2683,0.2695,0.2679,0.2692,4518753.8
1672963200000,0.2692,0.2773,0.2688,0.2745,18474365.4
1672966800000,0.2745,0.2752,0.2719,0.2724,7528529.9
1672970400000,0.2725,0.2727,0.2709,0.2716,6134758.1
1672974000000,0.2715,0.2747,0.2708,0.2735,5305517.2
1672977600000,0.2734,0.2752,0.2724,0.2726,5399542.9
1672981200000,0.2725,0.2735,0.2715,0.2735,5192216.9
1672984800000,0.2734,0.2748,0.2726,0.274,13572207.3
1672988400000,0.274,0.2741,0.2703,0.2717,6188641.8
1672992000000,0.2716,0.2728,0.2715,0.2718,3329551.8
1672995600000,0.2717,0.2726,0.2707,0.2721,3747514.1
1672999200000,0.2721,0.2726,0.2704,0.2711,5012825.6
1673002800000,0.2711,0.2716,0.2684,0.2703,7842512.9
1673006400000,0.2703,0.2706,0.2677,0.2686,9126022.8
1673010000000,0.2686,0.2724,0.2671,0.2709,11649330.7
1673013600000,0.2709,0.2715,0.2688,0.2697,6661328.4
1673017200000,0.2697,0.2744,0.2697,0.2733,10137470.4
1673020800000,0.2733,0.2746,0.272,0.2728,5358407.4
1673024400000,0.2728,0.2736,0.272,0.2729,2481549.7
1673028000000,0.273,0.2747,0.2729,0.2735,5271626.5
1673031600000,0.2735,0.2764,0.2729,0.2764,7966527.1
1673035200000,0.2765,0.2772,0.2729,0.2731,6638618.4
