timestamp,open,high,low,close,volume
1672531200000,0.2971,0.2973,0.294,0.2948,415623.0
1672534800000,0.2947,0.2957,0.293,0.2939,493393.0
1672538400000,0.2939,0.2956,0.2935,0.2949,300175.0
1672542000000,0.2949,0.2949,0.2937,0.2945,131525.0
1672545600000,0.2945,0.2946,0.2917,0.2922,207892.0
1672549200000,0.2922,0.2933,0.2922,0.2926,175850.0
1672552800000,0.2927,0.2934,0.2923,0.2927,154710.0
1672556400000,0.2927,0.2929,0.2911,0.2924,269613.0
1672560000000,0.2923,0.2945,0.2919,0.2931,592279.0
1672563600000,0.2931,0.2948,0.2928,0.2946,189435.0
1672567200000,0.2946,0.2959,0.2943,0.2954,211867.0
1672570800000,0.2954,0.2968,0.2954,0.2967,165387.0
1672574400000,0.2967,0.2975,0.2961,0.2974,133426.0
1672578000000,0.2974,0.2978,0.2958,0.2965,274671.0
1672581600000,0.2964,0.298,0.2964,0.2974,199798.0
1672585200000,0.2974,0.3005,0.2974,0.2995,357531.0
1672588800000,0.2995,0.2997,0.298,0.2983,474440.0
1672592400000,0.2984,0.3005,0.2982,0.2997,163700.0
1672596000000,0.2996,0.3015,0.2996,0.2998,249621.0
1672599600000,0.2999,0.3007,0.2981,0.2991,585321.0
1672603200000,0.2991,0.3006,0.2991,0.2999,238310.0
1672606800000,0.2999,0.3013,0.2998,0.3011,146373.0
1672610400000,0.3012,0.3016,0.3008,0.3011,291913.0
1672614000000,0.3013,0.3021,0.3009,0.3016,297513.0
1672617600000,0.3017,0.3019,0.2986,0.2993,671251.0
1672621200000,0.2994,0.2997,0.2959,0.2973,1338006.0
1672624800000,0.2972,0.2991,0.2969,0.2988,170205.0
1672628400000,0.2988,0.3017,0.2987,0.3013,363700.0
1672632000000,0.3014,0.3018,0.2996,0.3011,339133.0
1672635600000,0.301,0.3033,0.3009,0.3032,469836.0
1672639200000,0.3032,0.3049,0.3029,0.3035,377632.0
1672642800000,0.3034,0.3115,0.3034,0.3083,2205400.0
1672646400000,0.3087,0.3112,0.308,0.3101,573298.0
1672650000000,0.3103,0.3112,0.3098,0.3098,318498.0
1672653600000,0.3099,0.3116,0.309,0.3093,524525.0
1672657200000,0.3094,0.3097,0.3074,0.3095,386636.0
1672660800000,0.3095,0.3109,0.3088,0.3099,367518.0
1672664400000,0.31,0.3107,0.3074,0.308,464566.0
1672668000000,0.308,0.31,0.308,0.3096,271372.0
1672671600000,0.3096,0.3115,0.3085,0.3103,375082.0
1672675200000,0.3102,0.3115,0.3095,0.3101,367626.0
1672678800000,0.3101,0.3124,0.31,0.3121,254537.0
1672682400000,0.3121,0.3121,0.3109,0.3109,245198.0
1672686000000,0.3111,0.3129,0.3107,0.3121,387518.0
1672689600000,0.3122,0.3129,0.3106,0.311,393938.0
1672693200000,0.3111,0.3124,0.3104,0.3118,345150.0
1672696800000,0.312,0.3122,0.3097,0.31,280902.0
1672700400000,0.3101,0.3118,0.3091,0.3105,260778.0
1672704000000,0.3106,0.3124,0.3104,0.3114,259098.0
1672707600000,0.3113,0.3116,0.3079,0.3085,441682.0
1672711200000,0.3084,0.3094,0.3082,0.3084,114187.0
1672714800000,0.3083,0.3105,0.3081,0.3104,188820.0
1672718400000,0.3103,0.3111,0.3097,0.3099,210864.0
1672722000000,0.31,0.3119,0.31,0.3117,225060.0
1672725600000,0.3119,0.3137,0.3112,0.3112,341897.0
1672729200000,0.3113,0.3117,0.3104,0.3109,317974.0
1672732800000,0.3109,0.3114,0.3088,0.31,375611.0
1672736400000,0.3099,0.3112,0.3097,0.3106,139329.0
1672740000000,0.311,0.311,0.3093,0.3095,203488.0
1672743600000,0.3096,0.3107,0.3085,0.3089,313461.0
1672747200000,0.3089,0.3105,0.3088,0.3096,361953.0
1672750800000,0.3096,0.3109,0.3093,0.31,415116.0
1672754400000,0.3099,0.3112,0.3068,0.3077,813766.0
1672758000000,0.3076,0.3085,0.306,0.3076,514477.0
1672761600000,0.3076,0.3091,0.305,0.3052,713938.0
1672765200000,0.3052,0.3073,0.3051,0.3061,359707.0
1672768800000,0.3061,0.3061,0.3047,0.3058,451139.0
1672772400000,0.3057,0.3059,0.3044,0.3054,310421.0
1672776000000,0.3054,0.3057,0.3048,0.3057,262741.0
1672779600000,0.3057,0.3066,0.3055,0.3063,268897.0
1672783200000,0.3064,0.3073,0.3053,0.3068,264717.0
1672786800000,0.3068,0.3096,0.3067,0.3091,330524.0
