timestamp,open,high,low,close,volume
1672531200000,0.1725,0.1726,0.1714,0.1715,906628.0
1672534800000,0.1715,0.172,0.1714,0.172,821434.0
1672538400000,0.1718,0.1723,0.1712,0.1715,1025187.0
1672542000000,0.1715,0.1732,0.1713,0.1731,901669.0
1672545600000,0.1731,0.1734,0.1713,0.1717,1067513.0
1672549200000,0.1718,0.1728,0.1714,0.1726,610322.0
1672552800000,0.1726,0.1737,0.1725,0.1735,691179.0
1672556400000,0.1735,0.1741,0.1731,0.1736,1239840.0
1672560000000,0.1735,0.1742,0.1725,0.1728,1320670.0
1672563600000,0.1729,0.1734,0.1723,0.1732,764887.0
1672567200000,0.1732,0.1733,0.1723,0.1731,967059.0
1672570800000,0.1731,0.1738,0.1728,0.1734,1014919.0
1672574400000,0.1735,0.1755,0.1735,0.1743,2604010.0
1672578000000,0.1744,0.1749,0.174,0.1742,742527.0
1672581600000,0.1743,0.1751,0.1732,0.1735,2344969.0
1672585200000,0.1735,0.1749,0.1735,0.1746,835165.0
1672588800000,0.1747,0.1755,0.1743,0.1752,1384552.0
1672592400000,0.1753,0.1768,0.1753,0.1763,2577558.0
1672596000000,0.1764,0.1772,0.1762,0.1769,2326580.0
1672599600000,0.177,0.1791,0.1769,0.1777,6073525.0
1672603200000,0.1776,0.178,0.1767,0.1768,1274085.0
1672606800000,0.1769,0.1774,0.1768,0.1774,556494.0
1672610400000,0.1773,0.1774,0.176,0.176,861804.0
1672614000000,0.176,0.1775,0.176,0.1773,913177.0
1672617600000,0.1773,0.1778,0.1757,0.1757,736578.0
1672621200000,0.1758,0.1762,0.1731,0.1744,3791157.0
1672624800000,0.1744,0.1752,0.1744,0.1751,594226.0
1672628400000,0.1752,0.1773,0.175,0.1769,1049252.0
1672632000000,0.1768,0.1776,0.1767,0.1775,594842.0
1672635600000,0.1775,0.1784,0.1772,0.1779,873597.0
1672639200000,0.1779,0.1785,0.1773,0.1776,677227.0
1672642800000,0.1778,0.1823,0.1778,0.1795,6009634.0
1672646400000,0.1795,0.1825,0.1795,0.1806,3636387.0
1672650000000,0.1806,0.1822,0.1806,0.1818,1196528.0
1672653600000,0.1818,0.1831,0.181,0.1819,2037952.0
1672657200000,0.1818,0.1819,0.1801,0.1809,1248748.0
1672660800000,0.1809,0.1817,0.1806,0.1811,1292751.0
1672664400000,0.181,0.1815,0.1792,0.1801,1855910.0
1672668000000,0.1801,0.1813,0.1801,0.1813,891331.0
1672671600000,0.1812,0.1829,0.1808,0.1821,1631084.0
1672675200000,0.1822,0.1824,0.1811,0.1812,1398910.0
1672678800000,0.1812,0.1819,0.1812,0.1818,745443.0
