timestamp,open,high,low,close,volume
1672531200000,5.167,5.176,5.147,5.153,30074.33
1672534800000,5.152,5.159,5.125,5.136,13621.71
1672538400000,5.135,5.145,5.129,5.133,9772.26
1672542000000,5.131,5.131,5.112,5.119,6088.42
1672545600000,5.119,5.127,5.101,5.104,11309.95
1672549200000,5.105,5.121,5.1,5.118,7924.43
1672552800000,5.117,5.156,5.117,5.143,15120.28
1672556400000,5.145,5.15,5.127,5.141,8504.43
1672560000000,5.141,5.169,5.14,5.158,12857.34
1672563600000,5.158,5.173,5.145,5.173,8413.38
1672567200000,5.173,5.178,5.159,5.169,10675.89
1672570800000,5.169,5.18,5.161,5.166,5469.22
1672574400000,5.167,5.193,5.167,5.186,13708.4
1672578000000,5.185,5.186,5.157,5.168,11147.79
1672581600000,5.168,5.22,5.168,5.21,28429.48
1672585200000,5.209,5.236,5.202,5.209,46451.18
1672588800000,5.209,5.209,5.187,5.198,19695.72
1672592400000,5.198,5.218,5.194,5.2,22494.27
1672596000000,5.199,5.236,5.199,5.222,39631.59
1672599600000,5.223,5.246,5.222,5.229,11650.23
1672603200000,5.231,5.256,5.229,5.242,14101.47
1672606800000,5.24,5.26,5.235,5.252,4932.52
1672610400000,5.253,5.266,5.253,5.254,13255.92
1672614000000,5.255,5.271,5.238,5.248,24286.19
1672617600000,5.249,5.28,5.219,5.221,71817.05
1672621200000,5.222,5.23,5.179,5.203,81489.73
1672624800000,5.201,5.214,5.181,5.198,30350.19
1672628400000,5.197,5.224,5.184,5.218,26096.37
1672632000000,5.219,5.254,5.212,5.252,42472.49
1672635600000,5.253,5.279,5.251,5.279,38858.36
1672639200000,5.278,5.288,5.244,5.249,25449.56
1672642800000,5.245,5.34,5.238,5.285,185948.87
1672646400000,5.285,5.323,5.285,5.319,106151.27
1672650000000,5.32,5.352,5.296,5.305,231918.56
1672653600000,5.306,5.321,5.285,5.291,31251.64
1672657200000,5.293,5.302,5.269,5.302,27104.83
1672660800000,5.301,5.318,5.3,5.309,34280.31
1672664400000,5.31,5.344,5.31,5.338,57756.85
1672668000000,5.338,5.373,5.327,5.369,49999.95
1672671600000,5.369,5.399,5.257,5.396,154244.38
1672675200000,5.396,5.465,5.379,5.394,234509.11
1672678800000,5.393,5.41,5.391,5.403,12336.3
1672682400000,5.402,5.42,5.39,5.41,10071.7
1672686000000,5.41,5.437,5.41,5.433,14452.79
1672689600000,5.434,5.438,5.421,5.425,10761.91
1672693200000,5.425,5.444,5.414,5.429,20201.46
1672696800000,5.428,5.435,5.348,5.356,142104.89
1672700400000,5.357,5.382,5.354,5.371,23198.31
1672704000000,5.371,5.414,5.37,5.41,30349.96
1672707600000,5.409,5.41,5.355,5.36,37787.94
1672711200000,5.36,5.379,5.36,5.361,7990.13
1672714800000,5.361,5.416,5.349,5.398,106162.82
1672718400000,5.396,5.396,5.353,5.361,23045.82
1672722000000,5.362,5.412,5.36,5.393,33544.43
1672725600000,5.396,5.422,5.389,5.39,26101.36
1672729200000,5.391,5.394,5.376,5.389,12519.82
1672732800000,5.388,5.391,5.338,5.361,35892.13
1672736400000,5.361,5.387,5.361,5.381,24600.37
